# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
0	819	-56553.9	-1963.08	-54590.8	1.20692	2019.15	93.2523	3	0	1	0.299401	0.183594	0.196067	0.320938	10	0.001	0.001	0.421965	-54590.8	0.0	-4185.05	
100000	760	-71880.2	-19550.3	-52329.8	1.33683	2019.02	83.9823	17.0981	2.00605	3.69266	0.294311	0.184899	0.190215	0.330575	6.63063	0.000299927	0.000299927	0.429785	-52329.8	0.0	-2546.7	
200000	737	-76551.2	-24631.9	-51919.3	1.21124	2019.14	82.5264	17.1174	2.39328	5.41283	0.294311	0.184055	0.192448	0.329186	4.46304	0.000272343	0.000272343	0.371032	-51919.3	0.0	-2505.65	
300000	720	-82503.7	-30870.7	-51633.1	1.18522	2019.17	80.0676	17.2171	2.81589	5.48815	0.295105	0.183151	0.192558	0.329186	2.64097	0.000306401	0.000306401	0.426885	-51633.1	0.0	-2493.79	
400000	707	-86881.9	-35637.1	-51244.7	1.17245	2019.18	72.9508	17.755	3.59273	5.47874	0.29645	0.184164	0.191428	0.327958	1.48361	0.000338066	0.000338066	0.430038	-51244.7	0.0	-2425.26	
500000	701	-87407.7	-36265.1	-51142.5	1.18525	2019.17	71.6589	17.1216	3.28848	6.25631	0.300309	0.182177	0.189556	0.327958	1.29837	0.000326168	0.000326168	0.429364	-51142.5	0.0	-2413.57	
600000	696	-87641.3	-36684.9	-50956.4	1.16722	2019.18	68.7081	17.759	3.82392	5.34331	0.300975	0.180532	0.191201	0.327292	1.01889	0.000341692	0.000341692	0.420034	-50956.4	0.0	-2371.4	
700000	694	-84612.6	-33830.8	-50781.8	1.15994	2019.19	66.6204	17.487	3.93393	5.78739	0.302801	0.180702	0.188823	0.327674	0.609339	0.000360776	0.000360776	0.404423	-50781.8	0.0	-2347.67	
800000	691	-79970.3	-29353.8	-50616.6	1.15952	2019.19	65.1133	15.8745	4.0684	6.02108	0.294765	0.182518	0.193104	0.329613	0.479897	0.000354304	0.000354304	0.412232	-50616.6	0.0	-2318.76	
900000	690	-71100.9	-20634.5	-50466.3	1.12704	2019.22	61.1937	15.1817	3.92743	4.73748	0.299577	0.181795	0.192477	0.326151	0.368527	0.00035688	0.00035688	0.430377	-50466.3	0.0	-2250.22	
1000000	689	-47305	2961.34	-50266.3	1.12919	2019.22	60.284	14.2145	4.17435	5.16386	0.297006	0.182586	0.190792	0.329616	0.246849	0.000389677	0.000389677	0.408261	-50266.3	0.0	-2225.59	
1100000	689	-42274.9	7957.62	-50232.5	1.14361	2019.21	58.9295	15.5567	4.72101	5.73086	0.297509	0.182083	0.190166	0.330242	0.228871	0.000382406	0.000382406	0.387916	-50232.5	0.0	-2211.89	
1200000	688	-22345.1	27800.1	-50145.2	1.16733	2019.18	58.7898	13.1394	4.02019	6.0163	0.297509	0.182109	0.190166	0.330215	0.187495	0.000377176	0.000377176	0.390679	-50145.2	0.0	-2193.92	
