Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
age(root)	33	30	200	0.165	0.150	502.1	222.0	no
alpha	29	25	200	0.145	0.125	480.1	222.8	no
branchRates	0	0	200	0.000	0.000	nan	nan	no
clock.rate	16	12	200	0.080	0.060	528.0	190.5	no
coalescent	23	17	200	0.115	0.085	503.6	197.6	no
exponential.growthRate	6	6	200	0.030	0.030	604.5	139.4	no
exponential.popSize	4	4	200	0.020	0.020	620.8	125.8	no
frequencies1	0	0	200	0.000	0.000	663.3	62.8	no
frequencies2	1	1	200	0.005	0.005	656.1	77.0	no
frequencies3	0	0	200	0.000	0.000	659.0	59.3	no
frequencies4	0	0	200	0.000	0.000	653.0	74.9	no
kappa	2	1	200	0.010	0.005	646.9	92.5	no
likelihood_really_logG	37	28	200	0.185	0.140	451.3	229.2	no
meanRate	16	12	200	0.080	0.060	528.0	190.5	no
numMuts	57	53	200	0.285	0.265	395.1	258.6	no
posterior_for_Delphy	30	26	200	0.150	0.130	506.8	233.1	no
prior_for_Delphy	31	27	200	0.155	0.135	505.1	235.3	no
rootHeight	34	31	200	0.170	0.155	499.4	224.6	no
treeLength	34	27	200	0.170	0.135	474.8	212.1	no
treeLikelihood_really_logG	37	28	200	0.185	0.140	451.3	229.2	no
