Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
alpha	3	3	200	0.015	0.015	636.9	115.5	no
branchRates	0	0	200	0.000	0.000	nan	nan	no
clock.rate	0	0	200	0.000	0.000	655.2	63.9	no
coalescent	1	1	200	0.005	0.005	642.3	89.2	no
exponential.growthRate	3	2	200	0.015	0.010	641.7	101.6	no
exponential.popSize	0	0	200	0.000	0.000	660.8	63.1	no
frequencies1	0	0	200	0.000	0.000	662.9	64.3	no
frequencies2	0	0	200	0.000	0.000	656.7	71.1	no
frequencies3	0	0	200	0.000	0.000	664.9	59.4	no
frequencies4	0	0	200	0.000	0.000	664.5	64.3	no
kappa	0	0	200	0.000	0.000	655.6	67.2	no
likelihood_really_logG	6	6	200	0.030	0.030	626.4	139.1	no
meanRate	0	0	200	0.000	0.000	655.2	63.9	no
minTipESS_month	2	2	200	0.010	0.010	419.6	70.1	no
minTipESS_year	6	6	200	0.030	0.030	456.6	104.0	no
numMuts	30	26	200	0.150	0.130	498.8	226.1	no
posterior_for_Delphy	4	4	200	0.020	0.020	636.0	115.0	no
prior_for_Delphy	4	4	200	0.020	0.020	635.9	115.0	no
rootHeight	6	6	200	0.030	0.030	630.5	130.1	no
treeLength	3	3	200	0.015	0.015	640.4	108.4	no
treeLikelihood_really_logG	6	6	200	0.030	0.030	626.4	139.1	no
