replicate	totals_0_5	true_hits_0_5	frac_0_5	totals_5_10	true_hits_5_10	frac_5_10	totals_10_15	true_hits_10_15	frac_10_15	totals_15_20	true_hits_15_20	frac_15_20	totals_20_25	true_hits_20_25	frac_20_25	totals_25_30	true_hits_25_30	frac_25_30	totals_30_35	true_hits_30_35	frac_30_35	totals_35_40	true_hits_35_40	frac_35_40	totals_40_45	true_hits_40_45	frac_40_45	totals_45_50	true_hits_45_50	frac_45_50	totals_50_55	true_hits_50_55	frac_50_55	totals_55_60	true_hits_55_60	frac_55_60	totals_60_65	true_hits_60_65	frac_60_65	totals_65_70	true_hits_65_70	frac_65_70	totals_70_75	true_hits_70_75	frac_70_75	totals_75_80	true_hits_75_80	frac_75_80	totals_80_85	true_hits_80_85	frac_80_85	totals_85_90	true_hits_85_90	frac_85_90	totals_90_95	true_hits_90_95	frac_90_95	totals_95_100	true_hits_95_100	frac_95_100
sim_000	7077	36	0.005087	249	17	0.068273	117	15	0.128205	58	7	0.120690	42	10	0.238095	26	8	0.307692	16	4	0.250000	7	4	0.571429	9	5	0.555556	6	2	0.333333	5	3	0.600000	5	2	0.400000	3	3	1.000000	2	2	1.000000	2	1	0.500000	4	4	1.000000	1	1	1.000000	2	2	1.000000	1	1	1.000000	71	71	1.000000
sim_001	1916	18	0.009395	185	14	0.075676	117	18	0.153846	57	8	0.140351	44	12	0.272727	38	11	0.289474	18	6	0.333333	9	3	0.333333	7	4	0.571429	4	2	0.500000	5	2	0.400000	6	4	0.666667	4	2	0.500000	3	2	0.666667	4	1	0.250000	3	3	1.000000	5	2	0.400000	2	1	0.500000	3	3	1.000000	83	82	0.987952
sim_002	18553	57	0.003072	249	25	0.100402	78	12	0.153846	36	4	0.111111	29	7	0.241379	16	6	0.375000	9	3	0.333333	3	1	0.333333	7	0	0.000000	8	5	0.625000	4	1	0.250000	5	4	0.800000	2	1	0.500000	3	1	0.333333	5	2	0.400000	3	2	0.666667	8	8	1.000000	2	1	0.500000	3	3	1.000000	56	55	0.982143
sim_004	4652	33	0.007094	260	14	0.053846	114	14	0.122807	41	6	0.146341	27	4	0.148148	18	8	0.444444	14	6	0.428571	7	4	0.571429	3	1	0.333333	9	4	0.444444	3	1	0.333333	5	3	0.600000	5	3	0.600000	4	1	0.250000	3	3	1.000000	3	3	1.000000	2	2	1.000000	3	3	1.000000	1	1	1.000000	84	84	1.000000
sim_005	2144	17	0.007929	149	14	0.093960	88	13	0.147727	71	7	0.098592	45	13	0.288889	37	9	0.243243	16	5	0.312500	9	4	0.444444	9	3	0.333333	5	2	0.400000	9	5	0.555556	6	0	0.000000	2	0	0.000000	7	5	0.714286	2	1	0.500000	1	1	1.000000	2	2	1.000000	1	1	1.000000	1	1	1.000000	95	95	1.000000
sim_006	6180	40	0.006472	246	16	0.065041	99	10	0.101010	50	10	0.200000	35	10	0.285714	15	2	0.133333	14	2	0.142857	18	8	0.444444	8	5	0.625000	9	4	0.444444	6	2	0.333333	4	1	0.250000	6	2	0.333333	4	3	0.750000	1	1	1.000000	3	1	0.333333	2	1	0.500000	2	1	0.500000	2	2	1.000000	77	77	1.000000
sim_007	614	8	0.013029	112	8	0.071429	75	12	0.160000	53	10	0.188679	39	8	0.205128	27	6	0.222222	14	5	0.357143	10	5	0.500000	14	5	0.357143	6	2	0.333333	6	3	0.500000	9	4	0.444444	4	2	0.500000	4	4	1.000000	1	1	1.000000	1	0	0.000000	0	0	NaN	2	2	1.000000	0	0	NaN	113	113	1.000000
sim_008	1415	10	0.007067	113	8	0.070796	85	8	0.094118	43	9	0.209302	38	8	0.210526	21	8	0.380952	30	10	0.333333	12	6	0.500000	12	6	0.500000	4	1	0.250000	4	1	0.250000	4	1	0.250000	3	2	0.666667	2	1	0.500000	3	1	0.333333	4	4	1.000000	1	1	1.000000	2	2	1.000000	0	0	NaN	111	111	1.000000
sim_009	6757	40	0.005920	239	11	0.046025	101	14	0.138614	59	9	0.152542	28	6	0.214286	27	7	0.259259	10	5	0.500000	15	4	0.266667	11	3	0.272727	7	3	0.428571	5	3	0.600000	4	4	1.000000	6	4	0.666667	3	2	0.666667	3	2	0.666667	1	1	1.000000	2	2	1.000000	1	1	1.000000	0	0	NaN	78	77	0.987179
sim_010	6356	41	0.006451	289	19	0.065744	132	16	0.121212	70	11	0.157143	25	7	0.280000	18	5	0.277778	13	8	0.615385	10	4	0.400000	6	4	0.666667	9	2	0.222222	8	0	0.000000	9	5	0.555556	2	2	1.000000	6	3	0.500000	3	2	0.666667	5	5	1.000000	0	0	NaN	0	0	NaN	2	2	1.000000	62	62	1.000000
sim_011	13436	48	0.003572	263	18	0.068441	127	16	0.125984	55	11	0.200000	22	4	0.181818	20	5	0.250000	18	5	0.277778	10	4	0.400000	13	5	0.384615	4	2	0.500000	4	2	0.500000	4	4	1.000000	2	2	1.000000	1	1	1.000000	1	1	1.000000	2	0	0.000000	4	3	0.750000	2	2	1.000000	0	0	NaN	65	65	1.000000
sim_012	11685	39	0.003338	245	20	0.081633	114	10	0.087719	62	11	0.177419	35	7	0.200000	24	7	0.291667	10	3	0.300000	14	9	0.642857	8	5	0.625000	5	5	1.000000	5	4	0.800000	4	3	0.750000	1	1	1.000000	3	3	1.000000	2	2	1.000000	4	3	0.750000	3	1	0.333333	2	1	0.500000	1	1	1.000000	64	63	0.984375
sim_013	9160	53	0.005786	261	15	0.057471	113	10	0.088496	63	11	0.174603	23	7	0.304348	32	6	0.187500	12	5	0.416667	19	7	0.368421	10	5	0.500000	5	1	0.200000	8	3	0.375000	3	1	0.333333	7	4	0.571429	3	1	0.333333	3	2	0.666667	1	1	1.000000	1	1	1.000000	7	7	1.000000	1	1	1.000000	57	57	1.000000
sim_014	9908	49	0.004945	286	17	0.059441	123	20	0.162602	57	11	0.192982	33	8	0.242424	31	10	0.322581	22	6	0.272727	11	3	0.272727	8	5	0.625000	8	3	0.375000	8	5	0.625000	3	2	0.666667	7	3	0.428571	1	1	1.000000	3	0	0.000000	4	4	1.000000	3	3	1.000000	3	1	0.333333	2	2	1.000000	45	45	1.000000
sim_015	18721	60	0.003205	203	15	0.073892	76	8	0.105263	47	9	0.191489	26	6	0.230769	24	6	0.250000	14	4	0.285714	6	2	0.333333	8	4	0.500000	6	1	0.166667	6	3	0.500000	4	1	0.250000	0	0	NaN	4	4	1.000000	1	0	0.000000	1	1	1.000000	3	3	1.000000	2	2	1.000000	4	3	0.750000	66	66	1.000000
sim_016	1562	11	0.007042	154	14	0.090909	101	13	0.128713	50	5	0.100000	44	9	0.204545	21	4	0.190476	27	13	0.481481	13	5	0.384615	11	5	0.454545	8	5	0.625000	8	5	0.625000	5	2	0.400000	4	2	0.500000	0	0	NaN	0	0	NaN	4	3	0.750000	1	1	1.000000	1	1	1.000000	0	0	NaN	100	100	1.000000
sim_017	10592	41	0.003871	233	16	0.068670	84	8	0.095238	38	7	0.184211	35	7	0.200000	27	12	0.444444	15	3	0.200000	13	4	0.307692	7	4	0.571429	5	4	0.800000	3	0	0.000000	4	2	0.500000	2	2	1.000000	2	2	1.000000	1	1	1.000000	2	2	1.000000	1	1	1.000000	4	3	0.750000	3	3	1.000000	77	76	0.987013
sim_018	13693	43	0.003140	243	17	0.069959	106	20	0.188679	60	9	0.150000	26	7	0.269231	18	3	0.166667	13	0	0.000000	9	4	0.444444	4	2	0.500000	3	2	0.666667	1	0	0.000000	4	3	0.750000	4	4	1.000000	1	1	1.000000	3	1	0.333333	1	1	1.000000	2	2	1.000000	1	1	1.000000	2	2	1.000000	76	76	1.000000
sim_019	4996	34	0.006805	208	14	0.067308	106	14	0.132075	50	12	0.240000	42	7	0.166667	12	4	0.333333	15	1	0.066667	16	6	0.375000	10	5	0.500000	7	2	0.285714	6	5	0.833333	2	1	0.500000	4	1	0.250000	4	4	1.000000	6	4	0.666667	3	2	0.666667	2	1	0.500000	0	0	NaN	5	4	0.800000	77	77	1.000000
sim_020	7751	38	0.004903	262	22	0.083969	122	10	0.081967	69	14	0.202899	36	9	0.250000	20	7	0.350000	8	3	0.375000	9	1	0.111111	2	1	0.500000	8	4	0.500000	8	4	0.500000	10	6	0.600000	3	1	0.333333	4	3	0.750000	4	2	0.500000	3	2	0.666667	3	3	1.000000	2	2	1.000000	4	4	1.000000	62	62	1.000000
sim_021	2986	28	0.009377	204	12	0.058824	124	13	0.104839	61	9	0.147541	36	10	0.277778	29	7	0.241379	12	5	0.416667	22	10	0.454545	11	4	0.363636	6	3	0.500000	4	3	0.750000	4	4	1.000000	3	0	0.000000	0	0	NaN	3	1	0.333333	1	1	1.000000	6	5	0.833333	1	1	1.000000	4	4	1.000000	78	78	1.000000
sim_022	3100	28	0.009032	247	12	0.048583	119	11	0.092437	59	12	0.203390	33	12	0.363636	33	10	0.303030	16	9	0.562500	17	5	0.294118	16	4	0.250000	11	4	0.363636	7	4	0.571429	4	2	0.500000	6	4	0.666667	2	2	1.000000	3	2	0.666667	3	1	0.333333	5	4	0.800000	0	0	NaN	2	2	1.000000	70	70	1.000000
sim_023	8001	41	0.005124	235	19	0.080851	118	14	0.118644	43	9	0.209302	35	4	0.114286	28	8	0.285714	19	3	0.157895	14	4	0.285714	4	1	0.250000	11	6	0.545455	7	4	0.571429	4	4	1.000000	5	4	0.800000	3	1	0.333333	0	0	NaN	4	3	0.750000	1	1	1.000000	2	2	1.000000	2	2	1.000000	68	68	1.000000
sim_024	6013	20	0.003326	167	12	0.071856	55	6	0.109091	50	9	0.180000	31	9	0.290323	25	5	0.200000	23	9	0.391304	6	2	0.333333	5	3	0.600000	8	5	0.625000	5	4	0.800000	8	4	0.500000	2	1	0.500000	2	1	0.500000	1	1	1.000000	1	1	1.000000	1	1	1.000000	1	1	1.000000	2	2	1.000000	102	102	1.000000
sim_025	1936	15	0.007748	170	16	0.094118	71	11	0.154930	65	8	0.123077	42	12	0.285714	26	7	0.269231	9	1	0.111111	6	1	0.166667	11	7	0.636364	6	4	0.666667	9	4	0.444444	3	2	0.666667	7	3	0.428571	2	1	0.500000	2	1	0.500000	1	0	0.000000	1	0	0.000000	1	1	1.000000	2	2	1.000000	102	102	1.000000
sim_026	3094	20	0.006464	244	16	0.065574	113	14	0.123894	62	11	0.177419	35	11	0.314286	22	7	0.318182	21	8	0.380952	12	4	0.333333	9	4	0.444444	8	3	0.375000	5	4	0.800000	9	5	0.555556	5	3	0.600000	4	3	0.750000	3	2	0.666667	6	4	0.666667	2	2	1.000000	2	2	1.000000	5	5	1.000000	70	70	1.000000
sim_027	1427	17	0.011913	275	33	0.120000	131	10	0.076336	63	4	0.063492	39	10	0.256410	26	8	0.307692	20	6	0.300000	16	5	0.312500	11	5	0.454545	6	4	0.666667	7	6	0.857143	3	2	0.666667	6	3	0.500000	4	2	0.500000	3	2	0.666667	1	0	0.000000	5	3	0.600000	1	1	1.000000	3	3	1.000000	74	74	1.000000
sim_029	8799	45	0.005114	256	13	0.050781	113	15	0.132743	45	8	0.177778	33	7	0.212121	16	6	0.375000	10	5	0.500000	8	1	0.125000	7	3	0.428571	9	5	0.555556	2	1	0.500000	4	1	0.250000	5	3	0.600000	4	4	1.000000	2	2	1.000000	4	2	0.500000	6	5	0.833333	3	2	0.666667	2	2	1.000000	68	68	1.000000
sim_030	2187	12	0.005487	212	14	0.066038	101	18	0.178218	54	6	0.111111	40	8	0.200000	27	8	0.296296	17	7	0.411765	16	7	0.437500	13	6	0.461538	8	5	0.625000	10	4	0.400000	7	5	0.714286	6	5	0.833333	2	1	0.500000	3	2	0.666667	2	2	1.000000	3	3	1.000000	0	0	NaN	1	1	1.000000	84	84	1.000000
sim_031	5786	25	0.004321	221	16	0.072398	97	13	0.134021	43	9	0.209302	29	8	0.275862	22	8	0.363636	12	2	0.166667	8	3	0.375000	8	4	0.500000	6	3	0.500000	12	6	0.500000	6	3	0.500000	3	2	0.666667	2	1	0.500000	5	3	0.600000	3	3	1.000000	2	1	0.500000	1	1	1.000000	1	1	1.000000	86	86	1.000000
sim_032	11752	58	0.004935	261	12	0.045977	108	15	0.138889	43	14	0.325581	34	3	0.088235	19	4	0.210526	19	5	0.263158	10	0	0.000000	10	6	0.600000	9	6	0.666667	4	2	0.500000	6	2	0.333333	5	4	0.800000	1	1	1.000000	5	5	1.000000	1	0	0.000000	4	3	0.750000	4	3	0.750000	3	3	1.000000	52	52	1.000000
sim_033	9158	38	0.004149	215	14	0.065116	83	9	0.108434	66	13	0.196970	31	13	0.419355	29	9	0.310345	12	4	0.333333	9	2	0.222222	7	3	0.428571	9	4	0.444444	6	1	0.166667	6	3	0.500000	7	3	0.428571	3	2	0.666667	5	3	0.600000	1	1	1.000000	1	1	1.000000	1	1	1.000000	7	5	0.714286	69	69	1.000000
sim_034	6686	31	0.004637	225	12	0.053333	109	21	0.192661	64	9	0.140625	42	5	0.119048	24	7	0.291667	30	6	0.200000	14	8	0.571429	8	7	0.875000	10	5	0.500000	3	1	0.333333	6	3	0.500000	7	3	0.428571	0	0	NaN	2	1	0.500000	1	1	1.000000	4	4	1.000000	1	1	1.000000	2	2	1.000000	71	71	1.000000
sim_035	4504	36	0.007993	237	16	0.067511	89	7	0.078652	67	11	0.164179	33	8	0.242424	24	2	0.083333	21	8	0.380952	12	3	0.250000	9	4	0.444444	6	3	0.500000	4	1	0.250000	3	3	1.000000	4	2	0.500000	4	3	0.750000	4	4	1.000000	3	3	1.000000	2	2	1.000000	5	5	1.000000	2	2	1.000000	75	75	1.000000
sim_036	772	9	0.011658	142	7	0.049296	96	11	0.114583	58	10	0.172414	47	13	0.276596	32	13	0.406250	28	10	0.357143	20	5	0.250000	11	4	0.363636	5	2	0.400000	7	3	0.428571	5	5	1.000000	8	4	0.500000	3	3	1.000000	2	2	1.000000	1	1	1.000000	1	1	1.000000	0	0	NaN	0	0	NaN	95	95	1.000000
