Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
alpha	0	0	200	0.0	0.0	547.4388383693927	103.37299790214384	no
branchRates	0	0	200	0.0	0.0	nan	nan	no
clock.rate	1	0	200	0.005	0.0	639.7212321169969	81.65591207807277	no
coalescent	2	2	200	0.01	0.01	640.9196945266139	98.8214107049227	no
exponential.growthRate	1	1	200	0.005	0.005	658.316850432425	76.62545527581305	no
exponential.popSize	0	0	200	0.0	0.0	663.8325495819765	68.93778881677612	no
frequencies1	0	0	200	0.0	0.0	655.330516556635	71.20321354745472	no
frequencies2	0	0	200	0.0	0.0	655.593746714752	69.50591332158317	no
frequencies3	1	0	200	0.005	0.0	657.3317835305525	69.25772595493007	no
frequencies4	0	0	200	0.0	0.0	652.8448854671904	70.23544877344331	no
kappa	0	0	200	0.0	0.0	665.0674120738676	69.17374059347887	no
likelihood_really_logG	2	2	200	0.01	0.01	546.412565577106	117.5854337316147	no
meanRate	1	0	200	0.005	0.0	639.7212321169969	81.65591207807277	no
minTipESS_month	1	0	200	0.005	0.0	465.6637547221237	68.78670805483353	no
minTipESS_year	5	5	200	0.025	0.025	481.9070525376435	117.79405400524968	no
numMuts	18	12	200	0.09	0.06	513.2284859648585	185.9724396450313	no
posterior_for_Delphy	0	0	200	0.0	0.0	622.2647901826385	88.23273987597419	no
prior_for_Delphy	0	0	200	0.0	0.0	622.3690486799619	88.09944305992217	no
rootHeight	0	0	200	0.0	0.0	643.8296657038157	82.71272738270333	no
treeLength	1	1	200	0.005	0.005	642.2657570418644	92.14297856184574	no
treeLikelihood_really_logG	2	2	200	0.01	0.01	546.412565577106	117.5854337316147	no
