Step	tdbl
0	1.742
1	1.961
2	1.798
3	2.086
4	1.838
5	1.642
6	1.959
7	2.009
8	2.340
9	1.805
10	1.752
11	1.749
12	1.800
13	1.491
14	1.622
15	1.637
16	1.940
17	1.950
18	2.170
19	2.170
20	1.650
21	1.422
22	1.597
23	1.625
24	1.817
25	1.498
26	1.597
27	1.505
28	1.539
29	1.702
30	1.558
31	1.714
32	1.986
33	2.580
34	2.046
35	1.949
36	1.871
37	1.917
38	1.744
39	2.303
40	1.665
41	1.672
42	1.644
43	1.641
44	1.600
45	1.811
46	1.731
47	1.747
48	1.670
49	2.034
50	2.329
51	1.802
52	1.755
53	1.782
54	2.528
55	2.034
56	1.863
57	2.045
58	2.054
59	2.054
60	2.163
61	1.851
62	1.954
63	1.991
64	2.093
65	1.931
66	1.776
67	1.776
68	1.411
69	1.609
70	1.667
71	1.639
72	1.540
73	1.417
74	1.953
75	2.158
76	1.876
77	1.769
78	1.700
79	2.097
80	2.213
81	2.304
82	1.786
83	1.661
84	1.859
85	1.859
86	1.956
87	1.956
88	2.183
89	2.348
90	2.245
91	2.190
92	2.047
93	1.839
94	1.666
95	1.589
96	1.926
97	1.596
98	1.787
99	1.592
100	1.524
101	1.838
102	1.662
103	2.110
104	1.791
105	1.976
106	1.720
107	1.935
108	1.610
109	1.568
110	1.606
111	1.822
112	2.158
113	1.637
114	1.840
115	1.902
116	2.013
117	1.566
118	1.827
119	1.752
120	1.683
121	2.206
122	1.957
123	1.900
124	1.775
125	1.786
126	2.038
127	1.854
128	2.317
129	1.785
130	1.764
131	1.718
132	1.570
133	1.663
134	1.923
135	1.493
136	1.635
137	1.935
138	2.230
139	1.916
140	1.480
141	1.805
142	1.557
143	1.523
144	1.647
145	1.471
146	1.874
147	1.758
148	1.624
149	1.896
150	1.938
151	1.831
152	1.604
153	2.281
154	2.008
155	1.936
156	1.822
157	1.556
158	1.963
159	1.883
160	2.103
161	1.624
162	1.620
163	1.852
164	1.922
165	1.854
166	2.196
167	1.833
168	2.029
169	1.941
170	2.009
171	1.820
172	1.458
173	1.851
174	1.830
175	1.552
176	1.592
177	1.676
178	1.760
179	1.993
180	1.640
181	1.826
182	1.998
183	1.850
184	1.555
185	1.837
186	2.191
187	2.279
188	1.638
189	1.819
190	2.286
191	1.668
192	1.527
193	1.527
194	1.567
195	1.659
196	1.781
197	1.887
198	1.746
199	1.591
200	1.904
201	1.647
202	1.899
203	1.758
204	1.866
205	2.121
206	1.711
207	1.765
208	1.514
209	1.765
210	1.830
211	1.620
212	1.783
213	2.078
214	1.694
215	2.095
216	1.754
217	1.847
218	1.988
219	1.883
220	1.629
221	1.643
222	2.074
223	2.080
224	1.676
225	1.784
226	1.612
227	1.798
228	2.201
229	1.873
230	1.726
231	1.725
232	2.027
233	1.862
234	1.707
235	1.807
236	1.817
237	1.806
238	1.901
239	1.716
240	1.547
241	1.721
242	1.899
243	1.540
244	1.837
245	1.619
246	2.106
247	2.111
248	1.745
249	2.129
250	1.900
251	2.532
252	1.832
253	1.864
254	1.712
255	2.537
256	1.979
257	2.067
258	1.813
259	1.882
260	1.816
261	1.634
262	1.697
263	1.671
264	2.031
265	2.111
266	2.241
267	2.213
268	1.785
269	2.095
270	1.906
271	2.013
272	1.894
273	1.700
274	1.658
275	1.998
276	1.748
277	1.732
278	1.652
279	1.826
280	1.967
281	1.908
282	1.834
283	1.771
284	1.474
285	1.659
286	1.901
287	1.900
288	1.925
289	1.656
290	2.500
291	2.099
292	1.792
293	1.789
294	1.817
295	1.885
296	1.724
297	2.016
298	1.573
299	1.689
300	1.899
301	2.157
302	1.945
303	1.762
304	2.057
305	1.958
306	1.535
307	1.549
308	1.856
309	1.680
310	1.717
311	1.730
312	2.059
313	1.923
314	2.011
315	1.887
316	1.502
317	1.588
318	1.889
319	1.916
320	2.140
321	1.877
322	1.693
323	1.796
324	1.766
325	1.656
326	1.744
327	1.797
328	2.032
329	1.671
330	1.578
331	1.706
332	1.507
333	1.860
334	1.891
335	1.895
336	1.723
337	1.782
338	1.816
339	1.883
340	1.754
341	1.536
342	1.516
343	1.700
344	1.975
345	1.912
346	2.375
347	1.675
348	1.551
