# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
0	851	-57175.8	-2167.24	-55008.5	1.28448	2019.07	92.3058	3	0	1	0.299401	0.183594	0.196067	0.320938	10	0.001	0.001	0.374592	-55008.5	0.0	-4389.21	
100000	763	-72384.2	-20003.2	-52381	1.41719	2018.93	82.2085	23.8424	3.7756	3.81822	0.298319	0.17917	0.194169	0.328342	6.45242	0.000288452	0.000288452	0.436355	-52381	0.0	-2570.5	
200000	745	-75051.7	-23022.5	-52029.3	1.27902	2019.07	76.1934	22.0207	3.92482	5.62252	0.296833	0.183474	0.189924	0.32977	5.1405	0.000347274	0.000347274	0.421003	-52029.3	0.0	-2488.78	
300000	737	-75865.1	-24006.6	-51858.6	1.1671	2019.19	73.6564	19.5073	3.70106	6.03309	0.293724	0.183474	0.189633	0.333168	4.59374	0.000304242	0.000304242	0.414894	-51858.6	0.0	-2450.66	
400000	726	-81283.3	-29693.5	-51589.7	1.08224	2019.27	69.8262	16.8806	3.84521	5.43792	0.298174	0.176828	0.192324	0.332673	2.89863	0.0003389	0.0003389	0.422356	-51589.7	0.0	-2377.86	
500000	718	-83697.7	-32250.6	-51447.2	1.13706	2019.21	69.3527	15.4376	3.65543	6.74696	0.298174	0.183225	0.194856	0.323745	2.21217	0.000332458	0.000332458	0.406338	-51447.2	0.0	-2382.4	
600000	709	-85834.1	-34580	-51254.1	1.17624	2019.18	65.6883	14.9066	3.46507	4.7681	0.299962	0.179005	0.19629	0.324743	1.72018	0.000386255	0.000386255	0.403168	-51254.1	0.0	-2320.29	
700000	708	-87936.4	-36870.8	-51065.6	1.22132	2019.13	63.1549	16.1593	4.38685	4.8506	0.298104	0.180937	0.192751	0.328208	0.958144	0.000365175	0.000365175	0.414588	-51065.6	0.0	-2281.5	
800000	704	-86176.5	-35279	-50897.5	1.02928	2019.32	62.5289	15.3605	4.00903	5.10494	0.299533	0.180937	0.194091	0.325438	0.721947	0.000374882	0.000374882	0.422934	-50897.5	0.0	-2264.71	
900000	697	-74461.8	-23817.8	-50644	1.30202	2019.05	63.214	13.4315	3.55129	5.20193	0.296784	0.183054	0.194723	0.325438	0.401936	0.000384676	0.000384676	0.422849	-50644	0.0	-2269.55	
1000000	694	-57969.6	-7571.35	-50398.3	1.27206	2019.08	60.8019	10.3167	2.38334	5.34182	0.298363	0.182136	0.190619	0.328882	0.282421	0.000382967	0.000382967	0.405365	-50398.3	0.0	-2202.25	
