# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
0	793	-55800.6	-1878.88	-53921.7	0.952847	2019.4	82.5784	3	0	1	0.299401	0.183594	0.196067	0.320938	0.001	0.001	0.360033	-53921.7	0.0	-4100.86	
100000	738	-52320.8	-258.389	-52062.4	1.11464	2019.24	74.8117	22.3724	4.18739	2.80088	0.290012	0.180515	0.19363	0.335843	0.000319752	0.000319752	0.438346	-52062.4	0.0	-2477.51	
200000	723	-51932.6	-176.007	-51756.6	1.0207	2019.33	68.8832	19.3413	3.95362	3.67328	0.293081	0.178472	0.194725	0.333722	0.000356524	0.000356524	0.389885	-51756.6	0.0	-2394.98	
300000	706	-51599	-123.12	-51475.8	1.0327	2019.32	66.4276	16.9326	4.17069	5.11212	0.293081	0.180522	0.192018	0.334379	0.00034191	0.00034191	0.434146	-51475.8	0.0	-2341.79	
400000	700	-51516.1	-137.291	-51378.8	1.0411	2019.31	65.8728	19.7637	5.20552	5.4173	0.293524	0.183245	0.19487	0.328361	0.000346789	0.000346789	0.404791	-51378.8	0.0	-2355.69	
500000	695	-51356	-87.8337	-51268.1	0.907474	2019.44	62.1129	18.9751	5.3573	5.44886	0.290686	0.186083	0.196392	0.326839	0.000348757	0.000348757	0.421417	-51268.1	0.0	-2306.26	
600000	692	-51169.3	3.48442	-51172.7	0.900359	2019.45	57.8964	17.7373	5.56037	5.07197	0.290686	0.183574	0.197403	0.328336	0.000400102	0.000400102	0.419008	-51172.7	0.0	-2215.1	
700000	689	-51030.6	61.5901	-51092.2	0.888697	2019.46	54.9824	14.2024	4.97915	5.77257	0.293616	0.183207	0.194163	0.329015	0.000440037	0.000440037	0.429183	-51092.2	0.0	-2157.05	
800000	683	-50845.6	119.359	-50965	0.864556	2019.49	51.8375	13.6256	5.43842	5.60916	0.296473	0.182474	0.191604	0.329449	0.000425254	0.000425254	0.426351	-50965	0.0	-2099.35	
900000	682	-50819.1	132.069	-50951.2	0.825284	2019.53	51.7572	13.2366	4.8683	4.94637	0.295183	0.178291	0.193982	0.332544	0.000443126	0.000443126	0.420957	-50951.2	0.0	-2086.87	
