# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
0	1547	-36867.5	13.271	-36880.8	2.56386	2014.22	120.159	3	0	1	0.310169	0.208383	0.277228	0.204219	0.001	0.001	1.20925	0.846619	0.853292	1.39707	1.44902	1.44255	0.941681	-36880.8	0.0	-1370.39	
200000	1295	-31482.6	729.516	-32212.1	2.92558	2013.85	105.695	48.943	1.04495	17.8654	0.258461	0.233891	0.273001	0.234648	0.00143904	0.00143904	1.03602	0.853014	0.804316	1.38042	1.41493	1.41087	1.02753	-32212.1	0.0	-647.621	
400000	1252	-30951.9	727.828	-31679.7	2.9536	2013.82	107.447	69.0998	1.27028	19.5727	0.265131	0.234428	0.278008	0.222433	0.00130651	0.00130651	1.35552	0.826299	0.83902	1.40565	1.43739	1.42452	0.966748	-31679.7	0.0	-648.754	
600000	1244	-30887.9	720.253	-31608.2	3.11745	2013.66	110.991	95.8855	1.42041	18.8391	0.254705	0.231982	0.277871	0.235443	0.0012181	0.0012181	0.867384	0.795962	0.786205	1.38567	1.41699	1.37572	1.0168	-31608.2	0.0	-656.082	
800000	1240	-30841.7	718.172	-31559.8	2.72744	2014.05	110.002	175.563	1.81998	19.025	0.25156	0.232413	0.287005	0.229022	0.0011864	0.0011864	0.807551	0.832683	0.835187	1.40497	1.39376	1.44833	0.840796	-31559.8	0.0	-657.523	
1000000	1235	-30743.6	722.056	-31465.6	2.4872	2014.29	108.538	136.144	1.84451	16.4216	0.256562	0.237122	0.280759	0.225556	0.00126606	0.00126606	0.853838	0.799153	0.836202	1.41009	1.40601	1.40759	0.979328	-31465.6	0.0	-654.216	
1200000	1227	-30654.3	719.279	-31373.6	2.82761	2013.95	109.344	132.763	1.85858	16.808	0.2608	0.235339	0.278604	0.225257	0.00120252	0.00120252	1.01045	0.856381	0.792292	1.42615	1.45178	1.38504	0.8995	-31373.6	0.0	-656.968	
1400000	1229	-30689.2	722.145	-31411.3	2.91735	2013.86	110.525	115.058	1.64887	16.873	0.265893	0.235689	0.271609	0.226809	0.00125799	0.00125799	0.99764	0.841836	0.799843	1.3776	1.38649	1.37287	0.914996	-31411.3	0.0	-654.244	
1600000	1221	-30593.6	722.962	-31316.5	2.96636	2013.81	111.178	121.562	1.7327	16.8679	0.257396	0.231186	0.281912	0.229507	0.00123709	0.00123709	1.21269	0.810557	0.818497	1.43341	1.36865	1.44481	0.908211	-31316.5	0.0	-653.37	
1800000	1220	-30607.3	717.498	-31324.8	2.80136	2013.98	112.488	113.939	1.64435	19.3864	0.255253	0.239192	0.281959	0.223595	0.00123212	0.00123212	0.850062	0.809326	0.781053	1.37969	1.43891	1.40005	0.934584	-31324.8	0.0	-658.593	
2000000	1219	-30611.8	711.441	-31323.3	2.68825	2014.09	114.708	190.949	1.90946	17.9416	0.252987	0.234109	0.280197	0.232707	0.00120073	0.00120073	1.24197	0.792817	0.782438	1.41086	1.41292	1.37729	0.990018	-31323.3	0.0	-664.297	
2200000	1219	-30699.7	698.743	-31398.5	2.94844	2013.83	121.918	137.702	1.61313	18.1927	0.260466	0.234947	0.277999	0.226588	0.00107036	0.00107036	0.888062	0.800913	0.824818	1.38005	1.43177	1.44019	1.16455	-31398.5	0.0	-677.301	
2400000	1217	-30770.8	687.769	-31458.5	3.04174	2013.74	129.965	171.83	1.68276	18.7876	0.258277	0.236499	0.27516	0.230064	0.00101327	0.00101327	0.928756	0.794196	0.815649	1.43716	1.39134	1.42836	1.14902	-31458.5	0.0	-687.98	
2600000	1217	-30730.6	692.353	-31423	2.9591	2013.82	126.486	162.369	1.66176	19.3148	0.259119	0.228919	0.28591	0.226052	0.00105671	0.00105671	1.56384	0.859235	0.792809	1.40095	1.44451	1.43144	1.26728	-31423	0.0	-683.391	
2800000	1216	-30716.1	696.749	-31412.8	3.25496	2013.52	126.084	118.61	1.3816	15.0391	0.257901	0.239529	0.273479	0.229092	0.0010082	0.0010082	1.23822	0.861101	0.79871	1.40344	1.40239	1.45022	1.23016	-31412.8	0.0	-679.862	
3000000	1216	-30739.7	690.448	-31430.2	3.01286	2013.77	128.124	135.366	1.40351	16.6666	0.257631	0.234794	0.28031	0.227266	0.00107537	0.00107537	1.39855	0.855684	0.824731	1.36748	1.39068	1.45017	1.74642	-31430.2	0.0	-685.812	
3200000	1216	-30785.9	682.518	-31468.5	3.20249	2013.58	133.358	162.768	1.62111	18.0045	0.25677	0.235085	0.275948	0.232197	0.00104289	0.00104289	1.2331	0.800013	0.824305	1.3997	1.41991	1.40635	1.40614	-31468.5	0.0	-693.383	
3400000	1215	-30758.9	679.52	-31438.4	2.88187	2013.9	131.658	176.975	1.69694	19.3325	0.268211	0.229563	0.27605	0.226176	0.00103492	0.00103492	1.20683	0.822944	0.783059	1.38028	1.39111	1.37469	1.00425	-31438.4	0.0	-696.135	
3600000	1216	-30837.9	676.998	-31514.9	3.30994	2013.47	137.153	179.71	1.57086	15.5548	0.267945	0.225363	0.278497	0.228195	0.000992349	0.000992349	1.01225	0.788473	0.786062	1.3705	1.42947	1.37696	1.18788	-31514.9	0.0	-699.121	
3800000	1216	-30855	674.374	-31529.4	3.08777	2013.69	139.806	202.099	1.64644	16.7931	0.267175	0.231719	0.274581	0.226525	0.000964441	0.000964441	0.844248	0.83292	0.844199	1.38516	1.41303	1.3726	1.47302	-31529.4	0.0	-701.461	
4000000	1218	-30878.2	671.768	-31549.9	3.19528	2013.58	139.223	262.656	1.8089	15.4933	0.255174	0.234453	0.279321	0.231052	0.000952897	0.000952897	0.930365	0.821962	0.856045	1.37792	1.40568	1.37083	0.862138	-31549.9	0.0	-703.972	
4200000	1215	-30851.3	670.879	-31522.2	3.47263	2013.31	139.397	167.783	1.49353	19.1651	0.264594	0.22588	0.28341	0.226116	0.000995762	0.000995762	0.840565	0.850017	0.838666	1.44617	1.41873	1.42868	0.847745	-31522.2	0.0	-704.856	
4400000	1214	-30872.8	662.106	-31534.9	2.96081	2013.82	142.563	182.148	1.56584	14.7949	0.254	0.233876	0.280732	0.231393	0.000925641	0.000925641	1.02341	0.816203	0.793829	1.43625	1.41802	1.38269	1.59768	-31534.9	0.0	-714.105	
4600000	1217	-30937.3	666.251	-31603.6	3.49629	2013.28	146.113	200.991	1.57279	19.6083	0.261389	0.231584	0.272122	0.234904	0.000907426	0.000907426	1.33458	0.831435	0.808047	1.43458	1.40478	1.41747	1.4447	-31603.6	0.0	-709.248	
4800000	1215	-30866.4	670.484	-31536.9	3.25215	2013.53	141.34	170.685	1.48291	17.7867	0.25981	0.232045	0.27625	0.231894	0.000931947	0.000931947	0.866356	0.840818	0.80173	1.44021	1.36789	1.36884	1.53271	-31536.9	0.0	-705.4	
5000000	1215	-30863	670.882	-31533.9	3.25391	2013.53	140.935	156.202	1.41696	19.2021	0.254859	0.226109	0.286385	0.232648	0.000926803	0.000926803	1.16546	0.834186	0.856309	1.39791	1.39294	1.38158	1.16686	-31533.9	0.0	-704.922	
5200000	1215	-30861.6	668.131	-31529.7	3.21254	2013.57	141.261	140.372	1.33194	20.0472	0.263805	0.234758	0.271684	0.229753	0.000976391	0.000976391	1.30341	0.853498	0.808113	1.3908	1.42594	1.43207	0.952773	-31529.7	0.0	-707.686	
5400000	1213	-30877.3	664.242	-31541.6	3.47173	2013.31	144.991	139.603	1.31543	16.1151	0.256732	0.23409	0.277929	0.231248	0.000919017	0.000919017	1.31062	0.814735	0.790414	1.42838	1.44168	1.38887	0.786407	-31541.6	0.0	-712.063	
5600000	1213	-30951.9	655.057	-31607	3.66589	2013.11	153.32	213.152	1.59664	18.2481	0.26042	0.23751	0.273246	0.228824	0.000860418	0.000860418	0.822025	0.828035	0.842519	1.43952	1.41331	1.41348	1.44085	-31607	0.0	-720.544	
5800000	1215	-30932.2	662.69	-31594.9	3.39998	2013.38	147.802	174.849	1.54325	16.3905	0.260475	0.230963	0.275	0.233562	0.000871045	0.000871045	1.64253	0.833973	0.782288	1.37245	1.39171	1.41422	0.972221	-31594.9	0.0	-713.345	
6000000	1215	-30990.9	651.221	-31642.1	3.59721	2013.18	153.876	192.154	1.43603	18.3372	0.256278	0.236738	0.275056	0.231928	0.000846141	0.000846141	1.00188	0.791191	0.799702	1.41173	1.44848	1.39187	1.04837	-31642.1	0.0	-724.479	
6200000	1212	-31018	642.408	-31660.4	3.60757	2013.17	162.338	187.987	1.3603	16.9963	0.259461	0.233118	0.27908	0.228342	0.000820017	0.000820017	1.14423	0.800074	0.81605	1.44027	1.38116	1.4154	1.07601	-31660.4	0.0	-733.483	
6400000	1212	-30960.7	648.001	-31608.7	3.32247	2013.46	154.965	230.654	1.45785	15.2673	0.256959	0.236149	0.277922	0.228969	0.000873371	0.000873371	1.21699	0.805959	0.799435	1.36906	1.36882	1.44685	0.899503	-31608.7	0.0	-727.912	
6600000	1213	-31021.1	641.463	-31662.6	3.43057	2013.35	161.569	213.022	1.47646	15.7154	0.256309	0.232002	0.277935	0.233753	0.000822023	0.000822023	1.2396	0.845224	0.833333	1.38367	1.38571	1.41717	0.917309	-31662.6	0.0	-734.468	
6800000	1212	-31004.5	645.589	-31650.1	3.81935	2012.96	159.802	266.613	1.54233	18.3486	0.253964	0.22994	0.284092	0.232003	0.000841231	0.000841231	0.87886	0.802368	0.788368	1.40106	1.38477	1.43553	1.39536	-31650.1	0.0	-729.779	
7000000	1214	-31002.1	646.397	-31648.5	3.23133	2013.55	155.766	200.737	1.50484	18.963	0.248067	0.236281	0.283492	0.23216	0.000866562	0.000866562	0.800317	0.84723	0.861079	1.40765	1.41883	1.38341	1.62847	-31648.5	0.0	-729.182	
7200000	1212	-30992.1	645.032	-31637.1	4.02533	2012.75	158.063	207.55	1.50715	17.2407	0.26005	0.244247	0.268825	0.226878	0.000850082	0.000850082	1.43373	0.815113	0.818882	1.39963	1.42078	1.39878	0.892736	-31637.1	0.0	-730.724	
7400000	1215	-31052.5	642.584	-31695.1	3.42717	2013.35	162.499	174.203	1.27344	14.0849	0.261047	0.234694	0.278733	0.225526	0.000842147	0.000842147	1.26533	0.846928	0.85074	1.41167	1.36943	1.3883	1.05013	-31695.1	0.0	-733.783	
7600000	1210	-31003.3	639.534	-31642.8	3.51944	2013.26	161.001	168.622	1.33852	17.6087	0.25513	0.233359	0.281482	0.230029	0.000835613	0.000835613	0.911558	0.780835	0.796978	1.41022	1.42009	1.41488	1.21711	-31642.8	0.0	-736.389	
7800000	1211	-31049.7	636.804	-31686.5	4.03838	2012.74	165.816	166.67	1.35579	17.4863	0.266603	0.23408	0.274177	0.22514	0.00079663	0.00079663	0.831375	0.812861	0.847996	1.39429	1.40668	1.44723	1.3609	-31686.5	0.0	-739.145	
8000000	1210	-30941.6	651.251	-31592.9	3.46022	2013.32	155.275	321.521	1.75841	17.8795	0.259386	0.237322	0.275954	0.227338	0.000846926	0.000846926	1.28926	0.852237	0.792928	1.37371	1.38877	1.45038	0.823846	-31592.9	0.0	-723.979	
8200000	1210	-30944	650.121	-31594.1	3.36839	2013.41	155.597	192.063	1.47746	18.088	0.261776	0.233006	0.275932	0.229286	0.000851624	0.000851624	0.826251	0.783728	0.80878	1.44129	1.38404	1.37735	0.846259	-31594.1	0.0	-725.608	
8400000	1211	-30969.1	651.759	-31620.9	3.43469	2013.35	158.647	246.472	1.55349	18.8515	0.258953	0.236065	0.276305	0.228677	0.000871102	0.000871102	1.39993	0.793167	0.822839	1.42675	1.44363	1.42385	0.946474	-31620.9	0.0	-723.626	
8600000	1210	-30963.3	649.03	-31612.4	3.60325	2013.18	160.351	230.289	1.52504	18.5851	0.257555	0.232691	0.286771	0.222983	0.000845294	0.000845294	1.41809	0.838102	0.789642	1.40813	1.37731	1.44049	1.46488	-31612.4	0.0	-726.456	
8800000	1208	-30934.4	647.373	-31581.8	3.62655	2013.15	157.248	211.836	1.60696	18.7783	0.260462	0.232382	0.274096	0.23306	0.000792045	0.000792045	0.886109	0.81525	0.809473	1.42324	1.42265	1.42588	1.1916	-31581.8	0.0	-728.171	
9000000	1209	-30893.2	653.987	-31547.2	3.50361	2013.28	150.67	154.5	1.30992	14.8174	0.260861	0.235404	0.278486	0.225249	0.00085543	0.00085543	1.12426	0.804118	0.797205	1.38632	1.44608	1.41076	1.39899	-31547.2	0.0	-722.394	
9200000	1208	-30863	659.053	-31522.1	3.45515	2013.32	151.177	179.453	1.4887	17.3314	0.265782	0.230272	0.276196	0.22775	0.000886101	0.000886101	1.02894	0.854733	0.792326	1.43885	1.39456	1.43561	1.181	-31522.1	0.0	-716.838	
9400000	1206	-30853.6	654.423	-31508	3.30645	2013.47	151.972	281.143	1.67471	16.1326	0.254604	0.231119	0.286674	0.227603	0.000816669	0.000816669	1.12035	0.835661	0.844584	1.38403	1.42312	1.37923	1.5031	-31508	0.0	-721.167	
9600000	1206	-30885.3	648.837	-31534.2	3.30186	2013.48	156.685	206.941	1.43149	18.8644	0.261785	0.230995	0.277359	0.229861	0.000839559	0.000839559	0.917898	0.80929	0.840898	1.38415	1.37118	1.42056	1.21088	-31534.2	0.0	-726.726	
9800000	1207	-30967.8	642.612	-31610.4	3.519	2013.26	164.51	193.051	1.35092	13.5647	0.260981	0.229371	0.281441	0.228207	0.000818324	0.000818324	0.93834	0.816766	0.860917	1.38531	1.42767	1.44447	1.07306	-31610.4	0.0	-733.726	
10000000	1211	-30988.6	642.492	-31631.1	3.249	2013.53	159.197	169.094	1.22774	13.7439	0.25778	0.235237	0.281016	0.225967	0.000786844	0.000786844	1.16891	0.848446	0.82793	1.4094	1.38677	1.42513	1.23303	-31631.1	0.0	-733.956	
10200000	1211	-31036.2	636.086	-31672.3	3.46151	2013.32	166.371	209.614	1.35664	16.3945	0.260279	0.235441	0.280811	0.223469	0.000817024	0.000817024	1.14243	0.808248	0.845309	1.37876	1.38783	1.40968	0.814873	-31672.3	0.0	-739.774	
10400000	1211	-31029.4	638.003	-31667.4	3.18436	2013.59	165.182	207.976	1.39096	15.6182	0.259155	0.232456	0.279987	0.228402	0.000808358	0.000808358	0.790137	0.795999	0.842852	1.42882	1.42487	1.40542	1.16808	-31667.4	0.0	-737.968	
10600000	1209	-30998.7	642.69	-31641.4	3.65258	2013.13	164.357	238.68	1.48002	15.811	0.256956	0.237959	0.277489	0.227596	0.000826087	0.000826087	1.63899	0.850852	0.845706	1.37112	1.39656	1.3818	1.75869	-31641.4	0.0	-733.113	
10800000	1211	-31023.4	640.242	-31663.7	3.54693	2013.23	165.196	291.876	1.63227	18.1362	0.262722	0.230079	0.277107	0.230091	0.000818952	0.000818952	0.805243	0.827118	0.840986	1.4107	1.37227	1.44538	1.31451	-31663.7	0.0	-735.058	
11000000	1209	-31077.6	630.753	-31708.4	4.53546	2012.25	173.62	297.08	1.53765	18.8501	0.26131	0.242359	0.277766	0.218564	0.00080874	0.00080874	0.936808	0.781803	0.853268	1.42174	1.4456	1.39774	1.21047	-31708.4	0.0	-744.446	
11200000	1210	-31070.4	629.007	-31699.4	4.3059	2012.48	171.768	291.534	1.48533	19.3436	0.262997	0.235376	0.273517	0.22811	0.000805921	0.000805921	1.05058	0.785179	0.844551	1.38969	1.4076	1.41814	0.991358	-31699.4	0.0	-746.155	
11400000	1208	-31075.4	627.311	-31702.8	3.93859	2012.84	175.628	211.687	1.32483	17.0183	0.260404	0.239984	0.274231	0.225381	0.000780559	0.000780559	1.58799	0.86219	0.786824	1.41004	1.39633	1.40335	0.831579	-31702.8	0.0	-748.459	
11600000	1209	-31029.4	633.841	-31663.3	3.96024	2012.82	168.536	140.775	1.15349	17.0828	0.256211	0.233182	0.282403	0.228204	0.00077108	0.00077108	0.930153	0.820114	0.799855	1.42489	1.41317	1.39774	0.949522	-31663.3	0.0	-742.335	
11800000	1209	-31005.4	639.012	-31644.4	3.60589	2013.17	166.487	204.564	1.41751	17.7586	0.264091	0.23554	0.277441	0.222928	0.000813533	0.000813533	0.874967	0.789023	0.848986	1.3863	1.42493	1.37468	0.841738	-31644.4	0.0	-736.697	
12000000	1209	-31002.7	634.984	-31637.7	3.7054	2013.07	164.287	199.795	1.2828	16.9077	0.256631	0.231948	0.279774	0.231647	0.000873227	0.000873227	0.875317	0.784001	0.788608	1.42288	1.36762	1.36884	1.1229	-31637.7	0.0	-740.86	
12200000	1207	-30998.8	634.816	-31633.6	3.46419	2013.32	167.779	193.822	1.34353	15.1659	0.256726	0.232655	0.27632	0.234299	0.000798762	0.000798762	1.41167	0.809077	0.828339	1.36912	1.41305	1.42282	1.26574	-31633.6	0.0	-741.288	
12400000	1207	-30964	641.163	-31605.1	3.70075	2013.08	163.939	161.824	1.26744	18.076	0.255207	0.238859	0.277388	0.228546	0.000822016	0.000822016	1.10174	0.829804	0.862452	1.37943	1.42093	1.40357	1.27931	-31605.1	0.0	-734.745	
12600000	1209	-31042.4	635.023	-31677.4	4.35732	2012.42	170.636	194.98	1.2702	15.5914	0.257704	0.23772	0.274165	0.23041	0.000769524	0.000769524	1.15571	0.856545	0.799188	1.4479	1.40339	1.42873	1.32838	-31677.4	0.0	-741.019	
12800000	1204	-31014.4	626.809	-31641.3	3.55423	2013.22	176.043	386.524	1.74172	16.7027	0.25798	0.238271	0.2795	0.224248	0.000776013	0.000776013	0.930981	0.840283	0.791214	1.41208	1.40867	1.4127	1.51737	-31641.3	0.0	-748.386	
13000000	1206	-31063	626.38	-31689.4	3.90007	2012.88	178.959	355.331	1.62141	16.8114	0.259633	0.231795	0.276181	0.232392	0.000733402	0.000733402	0.819987	0.82846	0.782361	1.40109	1.44745	1.41961	1.16257	-31689.4	0.0	-748.889	
13200000	1203	-30949.7	636.816	-31586.5	3.50525	2013.27	170.259	302.53	1.564	16.392	0.261604	0.232968	0.274372	0.231056	0.000786628	0.000786628	1.32149	0.785127	0.803914	1.45008	1.44591	1.38112	1.33094	-31586.5	0.0	-738.671	
13400000	1206	-30975.8	635.232	-31611	3.68226	2013.1	167.475	218.9	1.36477	14.8366	0.266056	0.225576	0.278707	0.229662	0.000801115	0.000801115	0.945232	0.816004	0.800953	1.41011	1.45155	1.38544	0.976002	-31611	0.0	-740.795	
13600000	1205	-30998.1	631.79	-31629.9	3.7789	2013	169.996	177.118	1.24204	22.1966	0.257018	0.231077	0.281538	0.230367	0.000798911	0.000798911	0.848584	0.858036	0.807136	1.43849	1.41492	1.36794	1.7743	-31629.9	0.0	-743.562	
13800000	1204	-30981	633.288	-31614.3	3.98116	2012.8	171.535	275.156	1.49386	16.9819	0.263647	0.228375	0.279367	0.228611	0.00077368	0.00077368	1.18818	0.796024	0.856204	1.44885	1.37945	1.38847	1.22971	-31614.3	0.0	-742.219	
14000000	1207	-30980.5	633.732	-31614.2	3.73122	2013.05	165.081	187.099	1.21497	17.3021	0.251449	0.238018	0.282419	0.228114	0.000793084	0.000793084	0.809815	0.802935	0.800079	1.41925	1.42868	1.39822	1.01628	-31614.2	0.0	-742.129	
14200000	1206	-30957.1	642.201	-31599.3	3.83193	2012.95	164.216	282.015	1.57842	14.9266	0.256373	0.236272	0.273137	0.234218	0.000828582	0.000828582	1.13652	0.833274	0.799284	1.39319	1.42727	1.38774	1.37956	-31599.3	0.0	-733.554	
14400000	1205	-30941.6	641.427	-31583	3.25602	2013.52	165.639	407.97	1.77262	16.4785	0.26171	0.233001	0.276187	0.229101	0.000814461	0.000814461	1.24328	0.807323	0.781354	1.38512	1.45165	1.44382	1.24144	-31583	0.0	-733.742	
14600000	1206	-31049.3	626.774	-31676.1	3.74406	2013.04	175.101	340.6	1.58748	15.8156	0.262064	0.2336	0.271362	0.232974	0.00074911	0.00074911	1.45014	0.791848	0.787776	1.43949	1.42148	1.40485	1.14356	-31676.1	0.0	-748.67	
14800000	1207	-31053.2	623.602	-31676.8	3.56818	2013.21	172.508	313.572	1.51348	18.3077	0.262147	0.227772	0.276694	0.233388	0.000764857	0.000764857	1.05977	0.855241	0.854229	1.44511	1.40289	1.38251	1.44049	-31676.8	0.0	-751.608	
15000000	1208	-31081.5	623.357	-31704.9	3.67105	2013.11	175.626	232.804	1.40273	19.4251	0.270169	0.230006	0.277868	0.221957	0.0007215	0.0007215	0.914953	0.786604	0.807529	1.39926	1.39055	1.37326	1.23159	-31704.9	0.0	-752.022	
