Parameter	Coverage	N	Expected	Binom_2.5%	Binom_97.5%
mu	0.9716312056737588	141	0.950	0.9148936170212766	0.9858156028368794
alpha	0.9078014184397163	141	0.950	0.9148936170212766	0.9858156028368794
tau	0.9432624113475178	141	0.950	0.9148936170212766	0.9858156028368794
gamma_0	0.9219858156028369	141	0.950	0.9148936170212766	0.9858156028368794
gamma_1	0.950354609929078	141	0.950	0.9148936170212766	0.9858156028368794
gamma_2	0.9361702127659575	141	0.950	0.9148936170212766	0.9858156028368794
gamma_3	0.9716312056737588	141	0.950	0.9148936170212766	0.9858156028368794
gamma_4	0.9219858156028369	141	0.950	0.9148936170212766	0.9858156028368794
N_bar	0.8936170212765957	141	0.950	0.9148936170212766	0.9858156028368794
kappa	0.950354609929078	141	0.950	0.9148936170212766	0.9858156028368794
pi_A	0.9432624113475178	141	0.950	0.9148936170212766	0.9858156028368794
pi_C	0.950354609929078	141	0.950	0.9148936170212766	0.9858156028368794
pi_G	0.9219858156028369	141	0.950	0.9148936170212766	0.9858156028368794
pi_T	0.9361702127659575	141	0.950	0.9148936170212766	0.9858156028368794
rootHeight	0.9219858156028369	141	0.950	0.9148936170212766	0.9858156028368794
