Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
	0	0	200	0.0	0.0	nan	nan	no
N_bar	2	2	200	0.01	0.01	627.522528158126	113.656078581005	no
alpha	23	23	200	0.115	0.115	577.1780507891665	213.94657367125558	no
branchRates	0	0	200	0.0	0.0	nan	nan	no
clock.rate	10	8	200	0.05	0.04	594.3186136928388	161.82808257820315	no
frequencies1	0	0	200	0.0	0.0	660.3442996882037	64.26661678418883	no
frequencies2	1	1	200	0.005	0.005	651.6931831720601	82.29347415739592	no
frequencies3	0	0	200	0.0	0.0	657.2621447835601	69.0535878843329	no
frequencies4	1	1	200	0.005	0.005	645.5004411448261	80.11297737002029	no
kappa	3	2	200	0.015	0.01	645.7136356582316	103.91180115808764	no
likelihood_really_logG	25	23	200	0.125	0.115	555.8447749348428	224.66084202537084	no
meanRate	10	8	200	0.05	0.04	594.3186136928388	161.82808257820315	no
minTipESS_month	7	4	200	0.035	0.02	399.3830028201938	82.30953695485182	no
minTipESS_year	4	4	200	0.02	0.02	456.8047833079834	92.46475672584984	no
numMuts	62	58	200	0.31	0.29	386.96391461889704	267.0477281838386	no
posterior_for_Delphy	23	23	200	0.115	0.115	580.6585293621048	214.74498773245222	no
prior_for_Delphy	23	23	200	0.115	0.115	580.1642960924074	215.21963321321235	no
rootHeight	33	28	200	0.165	0.14	521.2258392908092	230.5301351346125	no
skygrid	8	8	200	0.04	0.04	602.2669988530143	147.88898676143097	no
skygrid.cutOff	0	0	200	0.0	0.0	nan	nan	yes
skygrid.isloglinear	0	0	200	0.0	0.0	nan	nan	yes
skygrid.logPopSize1	0	0	200	0.0	0.0	660.8639602607437	61.03384948956821	no
skygrid.logPopSize2	0	0	200	0.0	0.0	654.5388587102913	68.14582843545281	no
skygrid.logPopSize3	0	0	200	0.0	0.0	654.0148850984478	72.74997531436006	no
skygrid.logPopSize4	1	0	200	0.005	0.0	651.5223937616657	84.12331081539993	no
skygrid.logPopSize5	10	10	200	0.05	0.05	610.0543722697229	155.97736468923816	no
skygrid.precision	0	0	200	0.0	0.0	650.6958566176111	70.60727915862392	no
treeLength	25	21	200	0.125	0.105	540.1714195765775	210.82673716987463	no
treeLikelihood_really_logG	25	23	200	0.125	0.115	555.8447749348428	224.66084202537084	no
