Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
age(root)	27	24	200	0.135	0.12	527.3656704492732	205.12429450180858	no
alpha	6	6	200	0.03	0.03	540.0734027716484	167.31019214289788	no
branchRates	0	0	200	0.0	0.0	nan	nan	no
clock.rate	11	7	200	0.055	0.035	545.5765298127575	161.33355471523254	no
coalescent	13	8	200	0.065	0.04	527.1085394643256	170.24532059870333	no
exponential.growthRate	5	5	200	0.025	0.025	614.557434103763	123.7793249690387	no
exponential.popSize	2	1	200	0.01	0.005	629.6476639392148	101.80239176470099	no
frequencies1	0	0	200	0.0	0.0	667.7705036886292	59.7569759621642	no
frequencies2	0	0	200	0.0	0.0	660.9959915205015	60.91321376809829	no
frequencies3	0	0	200	0.0	0.0	650.8955178632281	67.43124838986516	no
frequencies4	0	0	200	0.0	0.0	651.4235290861692	69.98968079107074	no
kappa	3	2	200	0.015	0.01	650.8712973963187	99.324863540337	no
likelihood_really_logG	28	23	200	0.14	0.115	472.090439953788	214.50945297518487	no
meanRate	11	7	200	0.055	0.035	545.5765298127575	161.33355471523254	no
numMuts	45	40	200	0.225	0.2	414.4893486194381	236.9617995606234	no
posterior_for_Delphy	9	5	200	0.045	0.025	562.384800691475	166.3955783258555	no
prior_for_Delphy	11	7	200	0.055	0.035	556.9845675332358	172.0189146788209	no
rootHeight	27	24	200	0.135	0.12	526.5189437569101	205.40163263761113	no
treeLength	23	18	200	0.115	0.09	495.39777182415804	193.7249994126793	no
treeLikelihood_really_logG	28	23	200	0.14	0.115	472.090439953788	214.50945297518487	no
