Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
age(root)	8	5	200	0.04	0.025	579.6449694698754	145.75293133203363	no
branchRates	0	0	200	0.0	0.0	nan	nan	no
clock.rate	5	3	200	0.025	0.015	573.1618097739771	140.27373385700125	no
coalescent	7	5	200	0.035	0.025	553.8996209588119	149.22079922775873	no
exponential.growthRate	3	2	200	0.015	0.01	634.9382620930174	104.2519042525888	no
exponential.popSize	1	1	200	0.005	0.005	643.351225547583	96.99956570700228	no
frequencies1	0	0	200	0.0	0.0	655.328215499123	64.41296649521065	no
frequencies2	0	0	200	0.0	0.0	660.6288943851334	66.8138188079908	no
frequencies3	0	0	200	0.0	0.0	662.7378707966388	58.580363764450574	no
frequencies4	0	0	200	0.0	0.0	659.9793718188428	61.9502038113933	no
kappa	0	0	200	0.0	0.0	655.2981716682766	69.84173645523167	no
likelihood_really_logG	10	5	200	0.05	0.025	536.3221722033953	154.45725457616635	no
meanRate	5	3	200	0.025	0.015	573.1618097739771	140.27373385700125	no
numMuts	8	7	200	0.04	0.035	582.0604594932743	158.03424926028967	no
posterior_for_Delphy	11	8	200	0.055	0.04	534.4430187626662	163.2280877062138	no
prior_for_Delphy	7	5	200	0.035	0.025	556.2267236563051	149.18283970473664	no
rootHeight	8	5	200	0.04	0.025	579.8353641918433	145.80572134687236	no
treeLength	7	5	200	0.035	0.025	538.8341545434049	159.3014158928969	no
treeLikelihood_really_logG	10	5	200	0.05	0.025	536.3221722033953	154.45725457616635	no
