bin_lo	bin_hi	total	true_hits	fraction
0	5	1311677	4318	0.003291968983217667
5	10	21826	1557	0.07133693759736094
10	15	10242	1252	0.12224174965826987
15	20	5917	1027	0.17356768632753083
20	25	3964	886	0.22351160443995963
25	30	2670	744	0.2786516853932584
30	35	1988	646	0.32494969818913483
35	40	1437	527	0.36673625608907445
40	45	1079	465	0.4309545875810936
45	50	805	395	0.4906832298136646
50	55	590	319	0.5406779661016949
55	60	550	293	0.5327272727272727
60	65	466	275	0.5901287553648069
65	70	389	267	0.6863753213367609
70	75	352	253	0.71875
75	80	298	236	0.7919463087248322
80	85	289	238	0.8235294117647058
85	90	247	218	0.8825910931174089
90	95	260	239	0.9192307692307692
95	100	12000	11981	0.9984166666666666
