Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
	0	0	200	0.000	0.000	nan	nan	no
N_bar	4	4	200	0.020	0.020	605.6	138.0	no
age(root)	46	42	200	0.230	0.210	476.3	250.7	no
alpha	40	32	200	0.200	0.160	464.7	236.2	no
branchRates	0	0	200	0.000	0.000	nan	nan	no
clock.rate	27	23	200	0.135	0.115	505.3	212.8	no
frequencies1	0	0	200	0.000	0.000	656.1	73.0	no
frequencies2	0	0	200	0.000	0.000	663.3	61.4	no
frequencies3	0	0	200	0.000	0.000	655.9	71.7	no
frequencies4	0	0	200	0.000	0.000	654.7	70.0	no
kappa	3	2	200	0.015	0.010	634.8	109.5	no
likelihood_really_logG	43	41	200	0.215	0.205	436.9	240.7	no
meanRate	27	23	200	0.135	0.115	505.3	212.8	no
numMuts	72	65	200	0.360	0.325	356.0	268.0	no
posterior_for_Delphy	41	34	200	0.205	0.170	487.1	246.2	no
prior_for_Delphy	42	35	200	0.210	0.175	482.2	248.3	no
rootHeight	46	42	200	0.230	0.210	475.5	250.5	no
skygrid	22	20	200	0.110	0.100	511.7	201.9	no
skygrid.cutOff	0	0	200	0.000	0.000	nan	nan	yes
skygrid.isloglinear	0	0	200	0.000	0.000	nan	nan	yes
skygrid.logPopSize1	3	2	200	0.015	0.010	637.6	105.6	no
skygrid.logPopSize2	5	5	200	0.025	0.025	611.5	135.8	no
skygrid.logPopSize3	3	3	200	0.015	0.015	619.1	129.3	no
skygrid.logPopSize4	5	4	200	0.025	0.020	608.8	136.1	no
skygrid.logPopSize5	15	12	200	0.075	0.060	568.9	185.6	no
skygrid.precision	0	0	200	0.000	0.000	654.2	72.9	no
treeLength	37	33	200	0.185	0.165	467.6	235.5	no
treeLikelihood_really_logG	43	41	200	0.215	0.205	436.9	240.7	no
