# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
0	809	-55880.1	-1791.82	-54088.2	0.954544	2019.4	80.7808	3	0	1	0.299401	0.183594	0.196067	0.320938	0.001	0.001	0.402575	-54088.2	0.0	-4013.8	
100000	742	-52277.4	-229.898	-52047.5	0.984961	2019.37	71.2188	22.3123	4.53932	4.1215	0.298984	0.178758	0.194412	0.327846	0.000343917	0.000343917	0.401311	-52047.5	0.0	-2448.56	
200000	726	-51924.3	-155.54	-51768.8	0.946137	2019.41	67.1385	19.7556	4.63468	5.25483	0.289388	0.184861	0.194505	0.331247	0.000345998	0.000345998	0.424623	-51768.8	0.0	-2374	
300000	711	-51757.2	-187.358	-51569.9	1.05023	2019.3	69.4276	19.4458	4.45537	5.55067	0.292236	0.184955	0.195525	0.327284	0.000338915	0.000338915	0.431938	-51569.9	0.0	-2405.76	
400000	705	-51585.4	-140.601	-51444.8	1.0283	2019.32	65.9337	22.5788	5.38177	5.44842	0.294708	0.181943	0.196357	0.326992	0.000377832	0.000377832	0.426409	-51444.8	0.0	-2358.85	
500000	700	-51457.4	-100.093	-51357.3	0.96152	2019.39	64.5634	19.3849	4.80542	4.97416	0.294143	0.18103	0.197649	0.327177	0.000367708	0.000367708	0.43316	-51357.3	0.0	-2318.64	
600000	696	-51379.3	-90.9576	-51288.3	1.02726	2019.33	63.928	19.66	5.13723	5.92737	0.297067	0.181277	0.193674	0.327981	0.000371563	0.000371563	0.383982	-51288.3	0.0	-2309.23	
700000	689	-51145.5	-5.62146	-51139.9	0.988948	2019.36	59.3567	16.2668	4.76855	5.66089	0.302127	0.180065	0.189459	0.32835	0.000378243	0.000378243	0.370613	-51139.9	0.0	-2224.16	
800000	685	-51012.8	37.0306	-51049.8	0.884323	2019.47	56.5471	14.8102	4.68504	5.19349	0.293742	0.183161	0.194747	0.32835	0.000408499	0.000408499	0.396112	-51049.8	0.0	-2181.73	
900000	675	-50847	50.8605	-50897.9	0.923608	2019.43	55.8376	12.747	4.11001	4.4554	0.296843	0.183161	0.194747	0.325248	0.000416884	0.000416884	0.437881	-50897.9	0.0	-2168.28	
1000000	672	-50735.6	95.832	-50831.4	0.896355	2019.45	54.0274	11.9706	4.5319	4.752	0.294624	0.183914	0.190817	0.330646	0.000430018	0.000430018	0.377384	-50831.4	0.0	-2123.27	
1100000	672	-50626	159.535	-50785.6	0.783256	2019.57	50.3733	12.4917	5.11149	5.35807	0.294748	0.182592	0.191029	0.331631	0.000410241	0.000410241	0.414292	-50785.6	0.0	-2059.34	
1200000	671	-50547.7	195.959	-50743.6	0.849482	2019.5	48.4677	14.136	6.10796	5.89404	0.293703	0.183797	0.193275	0.329225	0.000479282	0.000479282	0.362073	-50743.6	0.0	-2022.62	
1300000	671	-50474.5	244.922	-50719.4	0.785562	2019.57	46.5835	12.5807	6.04388	5.89301	0.294345	0.185576	0.193388	0.326691	0.000460707	0.000460707	0.426771	-50719.4	0.0	-1973.78	
1400000	672	-50466.1	255.735	-50721.8	0.799212	2019.55	45.72	11.5154	5.65693	4.72471	0.297011	0.18282	0.193388	0.326781	0.000473331	0.000473331	0.428891	-50721.8	0.0	-1963.38	
1500000	672	-50413.4	289.734	-50703.2	0.784951	2019.57	44.4654	11.2885	5.55851	4.79985	0.300146	0.18282	0.190543	0.326491	0.000511371	0.000511371	0.427947	-50703.2	0.0	-1929.38	
1600000	671	-50259.4	384.941	-50644.4	0.789246	2019.56	41.635	9.42865	6.03044	5.60971	0.291575	0.182761	0.194675	0.330989	0.000554561	0.000554561	0.437522	-50644.4	0.0	-1834.12	
1700000	670	-50196.7	410.429	-50607.2	0.771893	2019.58	40.2487	9.14527	5.62109	6.14775	0.296316	0.179849	0.192846	0.330989	0.000610211	0.000610211	0.407908	-50607.2	0.0	-1808.54	
1800000	670	-50162.7	437.037	-50599.8	0.78258	2019.57	39.9489	8.28105	5.34199	5.24336	0.29698	0.183109	0.191865	0.328046	0.000583711	0.000583711	0.400938	-50599.8	0.0	-1782.27	
1900000	670	-50134.2	452.106	-50586.3	0.744826	2019.61	39.1268	9.28221	6.29565	6.19285	0.29698	0.181114	0.19115	0.330756	0.000590354	0.000590354	0.418558	-50586.3	0.0	-1766.81	
2000000	670	-50102.1	471.582	-50573.6	0.728473	2019.62	38.3706	8.41412	6.00641	4.79345	0.29698	0.181194	0.19115	0.330676	0.000609292	0.000609292	0.402994	-50573.6	0.0	-1747.81	
2100000	670	-50056.7	499.814	-50556.6	0.670298	2019.68	37.4348	7.26806	5.13203	4.90145	0.294971	0.181194	0.193139	0.330696	0.000604876	0.000604876	0.429424	-50556.6	0.0	-1719.73	
2200000	670	-50084	483.139	-50567.1	0.658497	2019.69	37.9604	7.59099	5.41727	6.30682	0.29858	0.183178	0.190738	0.327505	0.00059507	0.00059507	0.418904	-50567.1	0.0	-1735.98	
2300000	672	-50038.5	541.502	-50580	0.78457	2019.57	37.1653	7.20256	5.64761	5.39808	0.294305	0.182736	0.194668	0.328291	0.000578268	0.000578268	0.419464	-50580	0.0	-1677.89	
2400000	670	-49956.3	565.659	-50521.9	0.661674	2019.69	35.5073	6.30367	4.70683	5.98719	0.299332	0.18252	0.191378	0.326769	0.00063475	0.00063475	0.422512	-50521.9	0.0	-1653.75	
2500000	670	-49908.5	589.225	-50497.7	0.608719	2019.74	34.1616	9.561	7.72857	5.03311	0.296442	0.183746	0.19567	0.324142	0.000694967	0.000694967	0.402612	-50497.7	0.0	-1629.92	
2600000	670	-49945	568.555	-50513.5	0.67114	2019.68	35.066	8.78052	7.80341	5.41286	0.299098	0.179704	0.194193	0.327006	0.000675309	0.000675309	0.359984	-50513.5	0.0	-1650.57	
2700000	670	-49888.5	605.706	-50494.2	0.657629	2019.69	33.9697	8.86948	7.8277	6.13233	0.291783	0.179704	0.195066	0.333448	0.000685913	0.000685913	0.410014	-50494.2	0.0	-1613.22	
2800000	670	-49875.7	614.274	-50490	0.659669	2019.69	33.8488	7.19631	7.02784	5.45219	0.291783	0.182709	0.19573	0.329779	0.000672444	0.000672444	0.402776	-50490	0.0	-1605.06	
2900000	670	-49821.4	649.89	-50471.3	0.586769	2019.76	32.8833	7.09946	6.91806	5.89518	0.291783	0.183545	0.19573	0.328943	0.000686693	0.000686693	0.405136	-50471.3	0.0	-1569.35	
3000000	670	-49770	680.715	-50450.7	0.639305	2019.71	31.7771	7.38803	7.36206	4.88254	0.299965	0.183545	0.193789	0.322701	0.000753712	0.000753712	0.412287	-50450.7	0.0	-1538.74	
