# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
0	1622	-38428	-249.67	-38178.4	2.90791	2013.87	144.867	3	0	1	0.310169	0.208383	0.277228	0.204219	10	0.001	0.001	1.20076	0.809834	0.859954	1.40687	1.42895	1.44098	0.900663	-38178.4	0.0	-1633.33	
200000	1371	-44006.1	-11714.8	-32291.3	3.00834	2013.77	127.959	49.3687	0.732657	15.1633	0.252203	0.231543	0.282473	0.233781	0.671281	0.00112819	0.00112819	0.816475	0.800587	0.805586	1.3745	1.38916	1.4289	1.48438	-32291.3	0.0	-692.727	
400000	1325	-21123.3	9777.03	-30900.3	2.99212	2013.79	118.322	72.8673	1.1826	16.3731	0.271384	0.228884	0.276722	0.22301	0.188717	0.00133148	0.00133148	1.14689	0.849211	0.83316	1.42567	1.39736	1.38094	1.63595	-30900.3	0.0	-671.39	
600000	1308	-22477.7	8269.34	-30747	3.08572	2013.69	119.86	101.237	1.39229	17.943	0.256944	0.23408	0.280706	0.22827	0.197052	0.00129412	0.00129412	1.27647	0.809398	0.855218	1.4257	1.40941	1.36834	1.4672	-30747	0.0	-671.4	
800000	1282	-23682.6	6894.15	-30576.8	3.21468	2013.56	118.619	106.875	1.41541	20.2016	0.262072	0.227361	0.288086	0.222481	0.206804	0.0011966	0.0011966	1.18374	0.829404	0.809086	1.45006	1.45127	1.38495	1.31764	-30576.8	0.0	-668.619	
1000000	1272	-26049.3	4293.15	-30342.5	3.01396	2013.76	111.868	88.4497	1.36618	19.0735	0.259125	0.232017	0.279604	0.229253	0.222583	0.00130242	0.00130242	1.0325	0.831401	0.839416	1.38664	1.402	1.37747	1.71274	-30342.5	0.0	-657.162	
1200000	1265	-27499.1	2850.14	-30349.3	3.14703	2013.63	110.428	66.4993	1.26258	19.6269	0.264391	0.231582	0.277016	0.227011	0.23513	0.001283	0.001283	0.940616	0.804697	0.862297	1.37925	1.42257	1.37309	1.69241	-30349.3	0.0	-652.273	
1400000	1254	-26701.3	3542.01	-30243.4	3.04964	2013.73	107.578	90.5913	1.42328	19.9068	0.261252	0.227571	0.283451	0.227726	0.233612	0.00134066	0.00134066	0.932696	0.80614	0.785915	1.38032	1.41125	1.37404	1.11314	-30243.4	0.0	-645.643	
1600000	1252	-26843.1	3300.39	-30143.5	2.8084	2013.97	105.889	72.3809	1.35303	20.3431	0.256086	0.233305	0.286326	0.224284	0.227774	0.00126028	0.00126028	0.834611	0.795973	0.814927	1.4043	1.37228	1.44804	1.074	-30143.5	0.0	-649.204	
1800000	1245	-25708.5	4370.88	-30079.4	3.26406	2013.52	110.167	84.1767	1.46601	19.8965	0.263831	0.230995	0.282066	0.223107	0.220734	0.00128474	0.00128474	0.986052	0.83868	0.816286	1.40008	1.43666	1.38004	1.5887	-30079.4	0.0	-650.57	
2000000	1241	-24618	5372.46	-29990.4	3.00065	2013.78	106.719	69.8563	1.29378	16.7846	0.270973	0.220759	0.279181	0.229087	0.218609	0.00130425	0.00130425	1.43593	0.789907	0.79312	1.44424	1.39036	1.39884	1.58391	-29990.4	0.0	-643.837	
