Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
	0	0	200	0.000	0.000	nan	nan	no
N_bar	3	3	200	0.015	0.015	640.3	101.7	no
alpha	4	3	200	0.020	0.015	629.2	114.4	no
branchRates	0	0	200	0.000	0.000	nan	nan	no
clock.rate	1	1	200	0.005	0.005	646.4	85.1	no
frequencies1	0	0	200	0.000	0.000	655.7	71.1	no
frequencies2	0	0	200	0.000	0.000	655.1	70.2	no
frequencies3	0	0	200	0.000	0.000	654.5	69.6	no
frequencies4	0	0	200	0.000	0.000	656.0	66.6	no
kappa	0	0	200	0.000	0.000	647.7	78.0	no
likelihood_really_logG	2	2	200	0.010	0.010	634.9	100.3	no
meanRate	1	1	200	0.005	0.005	646.4	85.1	no
minTipESS_month	9	5	200	0.045	0.025	401.6	88.2	no
minTipESS_year	30	18	200	0.150	0.090	360.7	137.1	no
numMuts	30	25	200	0.150	0.125	478.5	217.9	no
posterior_for_Delphy	4	4	200	0.020	0.020	628.1	120.8	no
prior_for_Delphy	4	4	200	0.020	0.020	628.1	120.8	no
rootHeight	9	8	200	0.045	0.040	627.1	142.5	no
skygrid	3	3	200	0.015	0.015	635.3	103.9	no
skygrid.cutOff	0	0	200	0.000	0.000	nan	nan	yes
skygrid.isloglinear	0	0	200	0.000	0.000	nan	nan	yes
skygrid.logPopSize1	0	0	200	0.000	0.000	651.1	77.2	no
skygrid.logPopSize2	1	0	200	0.005	0.000	650.1	80.0	no
skygrid.logPopSize3	0	0	200	0.000	0.000	654.3	71.0	no
skygrid.logPopSize4	1	1	200	0.005	0.005	650.5	76.9	no
skygrid.logPopSize5	5	5	200	0.025	0.025	616.8	128.0	no
skygrid.precision	1	0	200	0.005	0.000	649.4	76.0	no
treeLength	4	3	200	0.020	0.015	632.5	109.0	no
treeLikelihood_really_logG	2	2	200	0.010	0.010	634.9	100.3	no
