# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
0	1573	-37401	-92.0196	-37309	2.95214	2013.83	129.765	3	0	1	0.310169	0.208383	0.277228	0.204219	0.001	0.001	0.784355	0.800888	0.813134	1.38067	1.40776	1.397	1.22989	-37309	0.0	-1475.68	
200000	1317	-31952.3	703.258	-32655.5	3.15365	2013.62	121.048	73.058	1.08293	14.9844	0.258063	0.226127	0.282276	0.233534	0.0012199	0.0012199	1.67096	0.786538	0.819132	1.39037	1.40262	1.38105	0.905318	-32655.5	0.0	-673.856	
400000	1255	-31285.9	684.296	-31970.2	3.77653	2013	133.423	158.1	1.60634	19.5068	0.257488	0.233358	0.280185	0.228968	0.00103727	0.00103727	1.37802	0.783173	0.789914	1.38317	1.39522	1.40528	1.10924	-31970.2	0.0	-691.454	
600000	1238	-31023.2	685.927	-31709.1	2.98304	2013.8	127.79	204.321	1.78193	15.2569	0.264548	0.23348	0.27758	0.224392	0.00108124	0.00108124	1.06475	0.798274	0.79616	1.40618	1.38759	1.42808	1.20997	-31709.1	0.0	-690.098	
800000	1234	-30972.3	688.383	-31660.7	3.20155	2013.58	128.415	155.262	1.63949	15.1159	0.26578	0.234025	0.274284	0.225911	0.001093	0.001093	1.10029	0.782154	0.794084	1.42011	1.43387	1.4264	1.42993	-31660.7	0.0	-687.94	
1000000	1227	-30960.3	677.694	-31638	3.32191	2013.46	135.759	139.228	1.48347	18.3754	0.258034	0.237086	0.276639	0.228241	0.00100874	0.00100874	1.52186	0.835163	0.857416	1.38352	1.38227	1.42341	1.19077	-31638	0.0	-698.322	
1200000	1224	-30807.3	694.597	-31501.9	3.23483	2013.55	125.215	117.923	1.53506	17.0843	0.257526	0.233712	0.275945	0.232817	0.00104185	0.00104185	1.18717	0.79603	0.803214	1.40596	1.43948	1.42218	0.877823	-31501.9	0.0	-681.744	
1400000	1219	-30817	684.999	-31502	3.03885	2013.74	130.725	148.117	1.489	14.6193	0.264083	0.232367	0.273701	0.229849	0.00104888	0.00104888	0.974958	0.800836	0.781891	1.43155	1.39828	1.44146	0.855807	-31502	0.0	-691.446	
1600000	1217	-30799.8	682.678	-31482.5	3.15942	2013.62	132.018	155.789	1.68999	15.4116	0.265166	0.229915	0.279267	0.225652	0.0010139	0.0010139	0.967532	0.831767	0.803169	1.42128	1.41875	1.38525	1.10987	-31482.5	0.0	-693.599	
1800000	1211	-30759.2	675.198	-31434.4	3.02048	2013.76	135.226	176.159	1.59924	15.7583	0.258655	0.233144	0.278698	0.229503	0.00098877	0.00098877	0.976599	0.793497	0.805828	1.37122	1.38271	1.38763	1.24633	-31434.4	0.0	-700.912	
2000000	1211	-30821.1	670.565	-31491.7	3.63804	2013.14	141.243	132.632	1.43185	18.1561	0.263308	0.235667	0.269022	0.232003	0.000936186	0.000936186	0.939383	0.815535	0.834444	1.44978	1.41845	1.44573	1.02489	-31491.7	0.0	-705.527	
2200000	1212	-30812.9	669.951	-31482.9	3.20391	2013.58	138.439	113.682	1.3091	15.5836	0.266278	0.226771	0.279528	0.227422	0.000920402	0.000920402	0.98382	0.845604	0.854301	1.38628	1.40684	1.42379	1.3043	-31482.9	0.0	-706.631	
2400000	1212	-30791.4	674.828	-31466.3	3.04283	2013.74	137.875	252.264	1.80221	14.7147	0.265839	0.23484	0.278412	0.22091	0.000950684	0.000950684	1.21754	0.850001	0.79956	1.39507	1.43983	1.37094	0.818024	-31466.3	0.0	-701.06	
2600000	1208	-30686.6	681.759	-31368.4	2.99057	2013.79	133.423	333.605	2.12575	17.0364	0.262479	0.231885	0.277035	0.228601	0.000968624	0.000968624	1.04521	0.852176	0.855639	1.40999	1.36928	1.37483	0.956512	-31368.4	0.0	-693.528	
2800000	1214	-30779.8	682.617	-31462.4	3.09292	2013.69	135.373	225.029	1.81151	17.9178	0.264964	0.228405	0.276243	0.230388	0.00104565	0.00104565	1.35305	0.842936	0.791547	1.37616	1.45046	1.39289	0.876072	-31462.4	0.0	-692.964	
3000000	1213	-30782	680.137	-31462.1	3.65827	2013.12	135.387	193.707	1.66228	17.7204	0.259107	0.229775	0.287431	0.223687	0.000982285	0.000982285	0.815701	0.829943	0.841311	1.42002	1.39694	1.37633	1.57351	-31462.1	0.0	-695.623	
3200000	1209	-30682.3	685.999	-31368.3	3.14949	2013.63	131.109	173.946	1.56493	16.2826	0.261585	0.232262	0.277257	0.228897	0.00100867	0.00100867	0.94171	0.856164	0.841492	1.36791	1.3708	1.37525	1.1704	-31368.3	0.0	-690.056	
3400000	1207	-30628.5	692.325	-31320.9	3.13993	2013.64	127.844	106.228	1.39694	16.5086	0.273833	0.230287	0.272558	0.223322	0.00104483	0.00104483	1.19675	0.854947	0.8128	1.38301	1.44752	1.43952	1.46371	-31320.9	0.0	-684.198	
3600000	1210	-30709.1	683.077	-31392.2	2.94934	2013.83	131.686	151.238	1.51522	17.2575	0.262374	0.234126	0.273437	0.230062	0.00101208	0.00101208	1.02222	0.795021	0.863155	1.38401	1.41451	1.4047	1.21208	-31392.2	0.0	-692.993	
3800000	1214	-30834.2	672.668	-31506.9	3.42616	2013.35	139.417	256.784	1.75003	19.5098	0.265592	0.233305	0.267854	0.233249	0.000988383	0.000988383	1.04053	0.79942	0.846362	1.41468	1.4333	1.39302	0.866299	-31506.9	0.0	-702.593	
4000000	1209	-30837.4	660.733	-31498.1	3.44783	2013.33	146.88	358.112	1.83557	17.2071	0.269398	0.23081	0.273311	0.226482	0.000909074	0.000909074	1.0082	0.865208	0.863879	1.42673	1.4419	1.41903	0.820193	-31498.1	0.0	-714.471	
4200000	1214	-30904.5	664.416	-31569	3.0429	2013.74	146.245	208.515	1.55631	15.3772	0.257816	0.230339	0.278746	0.233098	0.000865578	0.000865578	1.00869	0.857893	0.843999	1.38546	1.39276	1.40357	1.15416	-31569	0.0	-711.579	
4400000	1208	-30776.8	666.522	-31443.3	3.41473	2013.36	139.87	166.775	1.35657	17.5533	0.265905	0.224933	0.274138	0.235024	0.000965411	0.000965411	1.24607	0.821718	0.789757	1.40103	1.44316	1.44208	0.811948	-31443.3	0.0	-709.418	
