Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
age(root)	1	1	200	0.005	0.005	657.3114720858305	72.85423531996764	no
alpha	0	0	200	0.0	0.0	539.0305994953642	105.80716739930432	no
branchRates	0	0	200	0.0	0.0	nan	nan	no
clock.rate	0	0	200	0.0	0.0	648.6003406940985	76.01580369249001	no
coalescent	2	0	200	0.01	0.0	649.334539347569	88.14456433332685	no
exponential.growthRate	0	0	200	0.0	0.0	665.735602351719	57.39285257907606	no
exponential.popSize	0	0	200	0.0	0.0	655.4748126663392	71.52417028451492	no
frequencies1	0	0	200	0.0	0.0	662.8410354556556	63.26690532921435	no
frequencies2	0	0	200	0.0	0.0	663.6369740525118	59.901186598559654	no
frequencies3	0	0	200	0.0	0.0	661.388420396985	64.70868168525237	no
frequencies4	0	0	200	0.0	0.0	662.9709590144022	62.36831576405007	no
kappa	0	0	200	0.0	0.0	662.6890996924594	59.54078202399135	no
likelihood_really_logG	4	3	200	0.02	0.015	542.5565964849867	119.28378688003703	no
meanRate	0	0	200	0.0	0.0	648.6003406940985	76.01580369249001	no
numMuts	19	14	200	0.095	0.07	523.1967102771113	190.64233555512115	no
posterior_for_Delphy	0	0	200	0.0	0.0	616.5326528597756	90.76454497321681	no
prior_for_Delphy	0	0	200	0.0	0.0	615.5737955651384	90.99772571347	no
rootHeight	1	1	200	0.005	0.005	657.7404176357038	72.35926979009776	no
treeLength	0	0	200	0.0	0.0	650.6898590870289	83.4113957071864	no
treeLikelihood_really_logG	4	3	200	0.02	0.015	542.5565964849867	119.28378688003703	no
