Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
age(root)	8	7	200	0.040	0.035	575.3	152.3	no
branchRates	0	0	200	0.000	0.000	nan	nan	no
clock.rate	8	5	200	0.040	0.025	576.6	151.5	no
coalescent	9	6	200	0.045	0.030	551.0	148.7	no
exponential.growthRate	2	2	200	0.010	0.010	622.6	113.3	no
exponential.popSize	1	1	200	0.005	0.005	644.8	88.9	no
frequencies1	0	0	200	0.000	0.000	660.8	65.6	no
frequencies2	0	0	200	0.000	0.000	665.5	63.2	no
frequencies3	0	0	200	0.000	0.000	665.3	56.3	no
frequencies4	0	0	200	0.000	0.000	657.7	64.9	no
kappa	0	0	200	0.000	0.000	662.0	56.7	no
likelihood_really_logG	8	8	200	0.040	0.040	527.3	163.1	no
meanRate	8	5	200	0.040	0.025	576.6	151.5	no
numMuts	9	9	200	0.045	0.045	571.8	174.4	no
posterior_for_Delphy	13	10	200	0.065	0.050	521.6	171.8	no
prior_for_Delphy	9	6	200	0.045	0.030	552.7	148.2	no
rootHeight	8	7	200	0.040	0.035	575.8	152.2	no
treeLength	11	7	200	0.055	0.035	528.2	159.8	no
treeLikelihood_really_logG	8	8	200	0.040	0.040	527.3	163.1	no
