Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
age(root)	3	3	200	0.015	0.015	631.6	106.5	no
branchRates	0	0	200	0.000	0.000	nan	nan	no
coalescent	0	0	200	0.000	0.000	655.7	61.5	no
frequencies1	0	0	200	0.000	0.000	657.4	62.5	no
frequencies2	1	0	200	0.005	0.000	657.4	71.6	no
frequencies3	0	0	200	0.000	0.000	651.7	65.8	no
frequencies4	0	0	200	0.000	0.000	663.1	63.1	no
kappa	0	0	200	0.000	0.000	652.6	74.3	no
likelihood_really_logG	7	4	200	0.035	0.020	536.0	149.5	no
meanRate	200	200	200	1.000	1.000	1.3	0.0	yes
numMuts	19	12	200	0.095	0.060	456.9	174.4	no
posterior_for_Delphy	5	4	200	0.025	0.020	561.4	142.6	no
prior_for_Delphy	0	0	200	0.000	0.000	654.8	61.6	no
rootHeight	3	3	200	0.015	0.015	632.0	106.4	no
treeLength	3	2	200	0.015	0.010	609.6	108.8	no
treeLikelihood_really_logG	7	4	200	0.035	0.020	536.0	149.5	no
