Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
age(root)	3	3	200	0.015	0.015	619.8	116.1	no
branchRates	0	0	200	0.000	0.000	nan	nan	no
clock.rate	2	1	200	0.010	0.005	632.1	93.2	no
coalescent	0	0	200	0.000	0.000	640.4	83.9	no
frequencies1	0	0	200	0.000	0.000	666.5	51.9	no
frequencies2	0	0	200	0.000	0.000	654.5	63.3	no
frequencies3	0	0	200	0.000	0.000	646.9	74.5	no
frequencies4	0	0	200	0.000	0.000	655.7	68.1	no
kappa	0	0	200	0.000	0.000	659.6	69.0	no
likelihood_really_logG	7	4	200	0.035	0.020	591.5	140.3	no
meanRate	2	1	200	0.010	0.005	632.1	93.2	no
numMuts	13	8	200	0.065	0.040	516.6	178.9	no
posterior_for_Delphy	4	2	200	0.020	0.010	609.1	122.3	no
prior_for_Delphy	0	0	200	0.000	0.000	640.1	84.2	no
rootHeight	3	3	200	0.015	0.015	619.6	116.1	no
treeLength	3	3	200	0.015	0.015	620.5	110.9	no
treeLikelihood_really_logG	7	4	200	0.035	0.020	591.5	140.3	no
