Observable	Low_ESS_runs	Very_low_ESS_runs	N	Low_frac	Very_low_frac	Mean_ESS	Std_ESS	Ignored
age(root)	9	8	200	0.045	0.04	567.7492480007703	153.4655490636307	no
branchRates	0	0	200	0.0	0.0	nan	nan	no
clock.rate	5	3	200	0.025	0.015	577.3109614807962	129.8128356440949	no
coalescent	2	1	200	0.01	0.005	589.2502145519184	118.52635626331659	no
frequencies1	0	0	200	0.0	0.0	660.8936748184288	65.21027740149083	no
frequencies2	0	0	200	0.0	0.0	662.3595210230047	57.711607835341034	no
frequencies3	0	0	200	0.0	0.0	653.5428857617651	71.23862154206958	no
frequencies4	0	0	200	0.0	0.0	651.1974564301227	72.00873638098348	no
kappa	0	0	200	0.0	0.0	657.7834859383819	66.51427659504213	no
likelihood_really_logG	13	11	200	0.065	0.055	492.62831522797046	172.7439190522352	no
meanRate	5	3	200	0.025	0.015	577.3109614807962	129.8128356440949	no
numMuts	26	20	200	0.13	0.1	458.49825562780114	202.53811022321693	no
posterior_for_Delphy	11	11	200	0.055	0.055	508.833803116437	171.87468572730106	no
prior_for_Delphy	2	1	200	0.01	0.005	589.7153135197563	117.9433262700664	no
rootHeight	9	8	200	0.045	0.04	568.4578290170543	152.63074158600634	no
treeLength	8	7	200	0.04	0.035	533.1346953752047	154.4193618080382	no
treeLikelihood_really_logG	13	11	200	0.065	0.055	492.62831522797046	172.7439190522352	no
