#node	date	numeric date
NODE_0000004	2023-11-22	2023.891504
NODE_0000000	2024-01-08	2024.020492
TIP_806|2024-01-25	2024-01-25	2024.066940
TIP_630|2024-01-08	2024-01-08	2024.020492
NODE_0000001	2024-01-10	2024.024970
TIP_822|2024-01-14	2024-01-14	2024.036885
TIP_676|2024-01-14	2024-01-14	2024.036885
NODE_0000005	2024-01-17	2024.046339
TIP_280|2024-02-02	2024-02-02	2024.088798
TIP_764|2024-02-22	2024-02-22	2024.143443
NODE_0000411	2024-01-12	2024.030296
TIP_903|2024-01-14	2024-01-14	2024.036885
NODE_0000007	2024-01-18	2024.046747
TIP_142|2024-01-20	2024-01-20	2024.053279
NODE_0000009	2024-01-25	2024.066940
TIP_673|2024-01-28	2024-01-28	2024.075137
TIP_641|2024-01-25	2024-01-25	2024.066940
NODE_0000010	2024-01-25	2024.067537
TIP_250|2024-01-30	2024-01-30	2024.080601
NODE_0000002	2024-02-24	2024.148907
TIP_33|2024-02-24	2024-02-24	2024.148907
NODE_0000011	2024-02-26	2024.153672
TIP_688|2024-03-08	2024-03-08	2024.184426
NODE_0000012	2024-02-29	2024.162568
TIP_219|2024-02-29	2024-02-29	2024.162568
TIP_291|2024-03-07	2024-03-07	2024.181694
NODE_0000020	2024-03-10	2024.189642
NODE_0000013	2024-03-10	2024.191213
NODE_0000014	2024-03-11	2024.192623
TIP_667|2024-03-14	2024-03-14	2024.200820
TIP_276|2024-03-11	2024-03-11	2024.192623
NODE_0000015	2024-03-12	2024.194432
TIP_409|2024-03-16	2024-03-16	2024.206284
NODE_0000018	2024-03-12	2024.194432
TIP_26|2024-04-02	2024-04-02	2024.252732
NODE_0000019	2024-03-12	2024.194432
TIP_212|2024-03-14	2024-03-14	2024.200820
NODE_0000049	2024-03-25	2024.231995
TIP_220|2024-04-01	2024-04-01	2024.250000
TIP_779|2024-04-06	2024-04-06	2024.263661
NODE_0000037	2024-03-10	2024.189642
NODE_0000003	2024-03-25	2024.230874
TIP_796|2024-04-04	2024-04-04	2024.258197
TIP_403|2024-04-03	2024-04-03	2024.255464
TIP_378|2024-03-27	2024-03-27	2024.236339
TIP_951|2024-03-25	2024-03-25	2024.230874
NODE_0000022	2024-03-25	2024.230874
TIP_790|2024-04-02	2024-04-02	2024.252732
NODE_0000008	2024-04-07	2024.266393
TIP_643|2024-04-16	2024-04-16	2024.290984
TIP_174|2024-04-07	2024-04-07	2024.266393
NODE_0000016	2024-04-20	2024.301646
