# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
0	1574	-37376.1	-43.4729	-37332.6	2.78936	2013.99	127.772	3	0	1	0.310169	0.208383	0.277228	0.204219	10	0.001	0.001	0.923954	0.819953	0.840012	1.40042	1.43027	1.43264	1.59204	-37332.6	0.0	-1427.13	
200000	1336	-42670.1	-10842.7	-31827.4	3.00983	2013.77	130.978	78.9986	0.934498	19.6445	0.258127	0.235651	0.279212	0.22701	0.545092	0.00115203	0.00115203	1.62907	0.841768	0.785662	1.43692	1.41587	1.38483	1.36207	-31827.4	0.0	-698.126	
400000	1304	-22528.2	8402.3	-30930.5	3.15529	2013.62	136.326	182.452	1.48235	20.0146	0.265398	0.225431	0.282362	0.226809	0.1982	0.0010115	0.0010115	1.37986	0.85178	0.802912	1.40824	1.43332	1.41233	1.06513	-30930.5	0.0	-701.975	
600000	1281	-26210.8	4582.65	-30793.5	3.66118	2013.12	142.146	160.313	1.43591	20.5014	0.259212	0.238864	0.280691	0.221233	0.221493	0.00104176	0.00104176	1.6645	0.805626	0.847347	1.44311	1.38835	1.38703	1.25008	-30793.5	0.0	-705.77	
800000	1270	-28188.6	2469.24	-30657.8	3.33178	2013.45	142.965	263.572	1.84465	20.5822	0.261379	0.229445	0.276869	0.232307	0.237823	0.00101827	0.00101827	1.60865	0.814655	0.83579	1.41315	1.39269	1.4129	1.31437	-30657.8	0.0	-704.295	
1000000	1264	-19521.4	11046.6	-30568	3.13704	2013.64	149.403	242.791	1.72078	19.3133	0.270392	0.227079	0.274576	0.227953	0.184073	0.000971676	0.000971676	0.955431	0.83875	0.795598	1.36736	1.4423	1.41806	1.19525	-30568	0.0	-715.016	
1200000	1258	-21239.8	9284.87	-30524.7	3.2913	2013.49	140.245	134.089	1.39638	15.7658	0.270345	0.227703	0.279202	0.22275	0.191338	0.000987209	0.000987209	1.74544	0.860291	0.803127	1.37541	1.40872	1.42369	1.11615	-30524.7	0.0	-705.633	
1400000	1252	-26605.7	3941.19	-30546.9	3.54001	2013.24	146.181	118.963	1.14289	17.0996	0.261498	0.22771	0.2803	0.230493	0.225268	0.000959189	0.000959189	1.02473	0.838489	0.791216	1.42925	1.43594	1.3975	1.30733	-30546.9	0.0	-714.023	
1600000	1249	-23824.6	6623.93	-30448.5	3.93861	2012.84	149.396	200.98	1.43397	15.3258	0.261322	0.229993	0.276822	0.231863	0.210743	0.000947597	0.000947597	1.36596	0.842926	0.815986	1.40321	1.44349	1.44059	1.30097	-30448.5	0.0	-715.633	
1800000	1247	-29018.5	1600.73	-30619.3	3.64765	2013.13	158.838	250.467	1.60929	19.9048	0.265535	0.222569	0.281769	0.230128	0.242872	0.000822382	0.000822382	1.36558	0.804327	0.790536	1.45161	1.38381	1.42078	1.09699	-30619.3	0.0	-729.801	
2000000	1246	-26532.6	3966.38	-30498.9	3.3621	2013.42	149.17	161.189	1.34539	17.104	0.264451	0.233253	0.275606	0.22669	0.225049	0.000892479	0.000892479	1.13678	0.841702	0.813685	1.4192	1.42377	1.37846	0.896957	-30498.9	0.0	-717.102	
2200000	1243	-30789.9	-107.674	-30682.2	3.40335	2013.38	159.059	192.333	1.45294	15.8666	0.26648	0.231774	0.274146	0.2276	0.255478	0.000864874	0.000864874	0.843599	0.783118	0.840883	1.43379	1.44866	1.37433	1.60413	-30682.2	0.0	-735.365	
2400000	1241	-28490.7	1974.37	-30465.1	3.58395	2013.19	155.231	196.634	1.38405	16.3986	0.267365	0.234384	0.277102	0.221149	0.242043	0.000914516	0.000914516	1.33767	0.808585	0.819056	1.42442	1.39258	1.4032	0.881378	-30465.1	0.0	-728.864	
2600000	1233	-31594.5	-1089.31	-30505.2	3.30647	2013.47	154.597	154.743	1.26102	16.9438	0.271361	0.230019	0.27784	0.22078	0.269007	0.000874376	0.000874376	1.11704	0.858286	0.820052	1.38244	1.42507	1.3901	1.15384	-30505.2	0.0	-727.57	
2800000	1227	-28112.6	2254.41	-30367	3.15503	2013.62	156.066	222.056	1.54888	17.7853	0.271056	0.228755	0.284309	0.215881	0.244359	0.000910506	0.000910506	0.866242	0.790644	0.841185	1.4414	1.38932	1.38132	1.17117	-30367	0.0	-726.684	
